shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AMI:shp_3_45,49.876255,2.256077,284
AMI:shp_3_45,49.876263,2.256202,285
AMI:shp_3_45,49.876228,2.256465,286
AMI:shp_3_45,49.876144,2.256672,287
AMI:shp_3_45,49.876015,2.256851,288
AMI:shp_3_45,49.875824,2.257072,289
AMI:shp_3_45,49.875561,2.257322,290
AMI:shp_3_45,49.875351,2.257446,291
AMI:shp_3_45,49.875107,2.257562,292
AMI:shp_3_45,49.874763,2.257624,293
AMI:shp_3_45,49.87286,2.257628,294
AMI:shp_3_45,49.872726,2.257572,295
AMI:shp_3_45,49.872574,2.257471,296
AMI:shp_3_45,49.872471,2.25736,297
AMI:shp_3_45,49.872322,2.257171,298
AMI:shp_3_45,49.872299,2.257131,299
AMI:shp_3_45,49.872177,2.256806,300
AMI:shp_3_45,49.872051,2.256714,301
AMI:shp_3_45,49.871906,2.256646,302
AMI:shp_3_45,49.871906,2.256646,303
AMI:shp_3_45,49.871807,2.256604,304
AMI:shp_3_45,49.871765,2.256599,305
AMI:shp_3_45,49.871719,2.256644,306
AMI:shp_3_45,49.871574,2.256966,307
AMI:shp_3_45,49.87149,2.257174,308
AMI:shp_3_45,49.871422,2.257524,309
AMI:shp_3_45,49.87104,2.259943,310
AMI:shp_3_45,49.87104,2.259943,311
AMI:shp_3_45,49.870987,2.260079,312
AMI:shp_3_45,49.870907,2.260524,313
AMI:shp_3_45,49.870869,2.260647,314
AMI:shp_3_45,49.870842,2.260669,315
AMI:shp_3_45,49.870827,2.260708,316
AMI:shp_3_45,49.870831,2.260758,317
AMI:shp_3_45,49.87085,2.260797,318
AMI:shp_3_45,49.87085,2.260879,319
AMI:shp_3_45,49.870708,2.261846,320
AMI:shp_3_45,49.870644,2.261987,321
AMI:shp_3_45,49.870609,2.262033,322
AMI:shp_3_45,49.870598,2.262074,323
AMI:shp_3_45,49.870594,2.262118,324
AMI:shp_3_45,49.870598,2.262162,325
AMI:shp_3_45,49.870625,2.262221,326
AMI:shp_3_45,49.870655,2.262249,327
AMI:shp_3_45,49.870625,2.262391,328
AMI:shp_3_45,49.870426,2.263662,329
AMI:shp_3_45,49.870335,2.263986,330
AMI:shp_3_45,49.870163,2.265077,331
AMI:shp_3_45,49.870129,2.265195,332
AMI:shp_3_45,49.869987,2.266072,333
AMI:shp_3_44,49.911636,2.2975,0
AMI:shp_3_44,49.91164,2.30013,1
AMI:shp_3_44,49.91164,2.30013,2
AMI:shp_3_44,49.911648,2.302667,3
AMI:shp_3_44,49.91185,2.30266,4
AMI:shp_3_44,49.911846,2.303209,5
AMI:shp_3_44,49.911846,2.303209,6
AMI:shp_3_44,49.911842,2.304346,7
AMI:shp_3_44,49.911808,2.304431,8
AMI:shp_3_44,49.91177,2.304467,9
AMI:shp_3_44,49.911736,2.304474,10
AMI:shp_3_44,49.911652,2.304405,11
AMI:shp_3_44,49.911652,2.308797,12
AMI:shp_3_44,49.911652,2.308797,13
AMI:shp_3_44,49.911655,2.309776,14
AMI:shp_3_44,49.911613,2.309859,15
AMI:shp_3_44,49.91156,2.309887,16
AMI:shp_3_44,49.910759,2.309894,17
AMI:shp_3_44,49.910725,2.309906,18
AMI:shp_3_44,49.910675,2.309965,19
AMI:shp_3_44,49.910656,2.310054,20
AMI:shp_3_44,49.910652,2.312135,21
AMI:shp_3_44,49.910652,2.312135,22
AMI:shp_3_44,49.910652,2.316008,23
AMI:shp_3_44,49.910629,2.316099,24
AMI:shp_3_44,49.910576,2.31618,25
AMI:shp_3_44,49.910282,2.316338,26
AMI:shp_3_44,49.910282,2.316338,27
AMI:shp_3_44,49.907833,2.317612,28
AMI:shp_3_44,49.907833,2.317612,29
AMI:shp_3_44,49.907253,2.317921,30
AMI:shp_3_44,49.906929,2.318047,31
AMI:shp_3_44,49.906872,2.318085,32
AMI:shp_3_44,49.906841,2.318053,33
AMI:shp_3_44,49.906811,2.318034,34
AMI:shp_3_44,49.906773,2.318029,35
AMI:shp_3_44,49.906738,2.318037,36
AMI:shp_3_44,49.906712,2.318056,37
AMI:shp_3_44,49.906685,2.318085,38
AMI:shp_3_44,49.906647,2.318076,39
AMI:shp_3_44,49.906536,2.317983,40
AMI:shp_3_44,49.906441,2.317925,41
AMI:shp_3_44,49.906372,2.317791,42
AMI:shp_3_44,49.905888,2.317433,43
AMI:shp_3_44,49.905888,2.317433,44
AMI:shp_3_44,49.903324,2.315519,45
AMI:shp_3_44,49.903202,2.315418,46
AMI:shp_3_44,49.902679,2.31505,47
AMI:shp_3_44,49.902679,2.31505,48
AMI:shp_3_44,49.900803,2.313678,49
AMI:shp_3_44,49.900379,2.313396,50
AMI:shp_3_44,49.900295,2.313388,51
AMI:shp_3_44,49.900204,2.313359,52
AMI:shp_3_44,49.899933,2.313151,53
AMI:shp_3_44,49.899883,2.313006,54
AMI:shp_3_44,49.899803,2.312905,55
AMI:shp_3_44,49.899429,2.312631,56
AMI:shp_3_44,49.899429,2.312631,57
AMI:shp_3_44,49.897541,2.311248,58
AMI:shp_3_44,49.897541,2.311248,59
AMI:shp_3_44,49.89732,2.311092,60
AMI:shp_3_44,49.897129,2.310909,61
AMI:shp_3_44,49.896145,2.310203,62
AMI:shp_3_44,49.895531,2.309842,63
AMI:shp_3_44,49.89547,2.309851,64
AMI:shp_3_44,49.894798,2.309363,65
AMI:shp_3_44,49.894566,2.309169,66
AMI:shp_3_44,49.894436,2.309015,67
AMI:shp_3_44,49.894051,2.308726,68
AMI:shp_3_44,49.894051,2.308726,69
AMI:shp_3_44,49.893356,2.308227,70
AMI:shp_3_44,49.892639,2.307689,71
AMI:shp_3_44,49.892521,2.307606,72
AMI:shp_3_44,49.892387,2.307555,73
AMI:shp_3_44,49.891502,2.306882,74
AMI:shp_3_44,49.891312,2.306747,75
AMI:shp_3_44,49.890789,2.306397,76
AMI:shp_3_44,49.890568,2.306236,77
AMI:shp_3_44,49.890537,2.306151,78
AMI:shp_3_44,49.890343,2.306007,79
AMI:shp_3_44,49.890343,2.306007,80
AMI:shp_3_44,49.889763,2.305565,81
AMI:shp_3_44,49.888901,2.304933,82
AMI:shp_3_44,49.888832,2.304845,83
AMI:shp_3_44,49.888775,2.304735,84
AMI:shp_3_44,49.888725,2.304578,85
AMI:shp_3_44,49.888695,2.304336,86
AMI:shp_3_44,49.888699,2.303042,87
AMI:shp_3_44,49.888676,2.302815,88
AMI:shp_3_44,49.888668,2.302649,89
AMI:shp_3_44,49.888691,2.302088,90
AMI:shp_3_44,49.888691,2.302088,91
AMI:shp_3_44,49.888702,2.301386,92
AMI:shp_3_44,49.888809,2.298133,93
AMI:shp_3_44,49.888851,2.297842,94
AMI:shp_3_44,49.888863,2.297583,95
AMI:shp_3_44,49.888859,2.297021,96
AMI:shp_3_44,49.888885,2.296447,97
AMI:shp_3_44,49.888885,2.296447,98
AMI:shp_3_44,49.888931,2.295161,99
AMI:shp_3_44,49.888962,2.294954,100
AMI:shp_3_44,49.889015,2.294719,101
AMI:shp_3_44,49.889019,2.294649,102
AMI:shp_3_44,49.890148,2.291345,103
AMI:shp_3_44,49.890305,2.290943,104
AMI:shp_3_44,49.89043,2.290673,105
AMI:shp_3_44,49.890636,2.290256,106
AMI:shp_3_44,49.890636,2.290256,107
AMI:shp_3_44,49.890751,2.289982,108
AMI:shp_3_44,49.892433,2.286928,109
AMI:shp_3_44,49.89259,2.28671,110
AMI:shp_3_44,49.89267,2.286491,111
AMI:shp_3_44,49.892704,2.286341,112
AMI:shp_3_44,49.892757,2.28617,113
AMI:shp_3_44,49.892864,2.285942,114
AMI:shp_3_44,49.893105,2.285517,115
AMI:shp_3_44,49.893105,2.285517,116
AMI:shp_3_44,49.893192,2.285359,117
AMI:shp_3_44,49.893166,2.285191,118
AMI:shp_3_44,49.893093,2.285083,119
AMI:shp_3_44,49.892952,2.284976,120
AMI:shp_3_44,49.892864,2.284858,121
AMI:shp_3_44,49.892719,2.284734,122
AMI:shp_3_44,49.892689,2.284633,123
AMI:shp_3_44,49.892532,2.284467,124
AMI:shp_3_44,49.892361,2.284302,125
AMI:shp_3_44,49.892254,2.284222,126
AMI:shp_3_44,49.890457,2.282505,127
AMI:shp_3_44,49.88916,2.281244,128
AMI:shp_3_44,49.88916,2.281244,129
AMI:shp_3_44,49.888569,2.280683,130
AMI:shp_3_44,49.887386,2.279538,131
AMI:shp_3_44,49.887325,2.279488,132
AMI:shp_3_44,49.887241,2.279335,133
AMI:shp_3_44,49.88715,2.279258,134
AMI:shp_3_44,49.886921,2.279015,135
AMI:shp_3_44,49.886921,2.279015,136
AMI:shp_3_44,49.88678,2.278884,137
AMI:shp_3_44,49.886719,2.278837,138
AMI:shp_3_44,49.886673,2.278807,139
AMI:shp_3_44,49.886578,2.278807,140
AMI:shp_3_44,49.886555,2.278714,141
AMI:shp_3_44,49.886497,2.278594,142
AMI:shp_3_44,49.886417,2.278498,143
AMI:shp_3_44,49.886066,2.278197,144
AMI:shp_3_44,49.885517,2.277766,145
AMI:shp_3_44,49.883907,2.275853,146
AMI:shp_3_44,49.883255,2.275119,147
AMI:shp_3_44,49.883022,2.274882,148
AMI:shp_3_44,49.883022,2.274882,149
AMI:shp_3_44,49.882759,2.274623,150
AMI:shp_3_44,49.882008,2.273849,151
AMI:shp_3_44,49.880966,2.272728,152
AMI:shp_3_44,49.880913,2.272624,153
AMI:shp_3_44,49.880661,2.271776,154
AMI:shp_3_44,49.879467,2.267595,155
AMI:shp_3_44,49.879467,2.267595,156
AMI:shp_3_44,49.878757,2.265152,157
AMI:shp_3_44,49.878353,2.263999,158
AMI:shp_3_44,49.878273,2.263814,159
AMI:shp_3_44,49.878178,2.26363,160
AMI:shp_3_44,49.877476,2.262672,161
AMI:shp_3_44,49.877361,2.262487,162
AMI:shp_3_44,49.877285,2.262328,163
AMI:shp_3_44,49.877285,2.262328,164
AMI:shp_3_44,49.877163,2.262029,165
AMI:shp_3_44,49.876987,2.261479,166
AMI:shp_3_44,49.876873,2.26088,167
AMI:shp_3_44,49.876667,2.256708,168
AMI:shp_3_44,49.876774,2.256681,169
AMI:shp_3_44,49.876869,2.256613,170
AMI:shp_3_44,49.876949,2.256507,171
AMI:shp_3_44,49.87701,2.256373,172
AMI:shp_3_44,49.877045,2.256249,173
AMI:shp_3_44,49.877056,2.256119,174
AMI:shp_3_44,49.877048,2.255959,175
AMI:shp_3_44,49.877037,2.255871,176
AMI:shp_3_44,49.876984,2.255723,177
AMI:shp_3_44,49.876957,2.255673,178
AMI:shp_3_44,49.876881,2.255567,179
AMI:shp_3_44,49.876785,2.255496,180
AMI:shp_3_44,49.876686,2.255463,181
AMI:shp_3_44,49.876629,2.255466,182
AMI:shp_3_44,49.876526,2.255486,183
AMI:shp_3_44,49.876446,2.255551,184
AMI:shp_3_44,49.876396,2.255609,185
AMI:shp_3_44,49.87635,2.255679,186
AMI:shp_3_44,49.876316,2.255651,187
AMI:shp_3_44,49.87624,2.255622,188
AMI:shp_3_44,49.875038,2.254983,189
AMI:shp_3_44,49.874943,2.254915,190
AMI:shp_3_44,49.874718,2.254808,191
AMI:shp_3_44,49.873974,2.254377,192
AMI:shp_3_44,49.873974,2.254377,193
AMI:shp_3_44,49.873867,2.254323,194
AMI:shp_3_44,49.873795,2.254338,195
AMI:shp_3_44,49.873775,2.254411,196
AMI:shp_3_44,49.873764,2.254518,197
AMI:shp_3_44,49.873817,2.254591,198
AMI:shp_3_44,49.874088,2.254747,199
AMI:shp_3_44,49.874809,2.255114,200
AMI:shp_3_44,49.874809,2.255114,201
AMI:shp_3_44,49.875584,2.255546,202
AMI:shp_3_44,49.876183,2.255864,203
AMI:shp_3_44,49.876263,2.255953,204
AMI:shp_3_44,49.876255,2.256077,205
AMI:shp_3_44,49.876263,2.256202,206
AMI:shp_3_44,49.876228,2.256465,207
AMI:shp_3_44,49.876144,2.256672,208
AMI:shp_3_44,49.876015,2.256851,209
AMI:shp_3_44,49.875824,2.257072,210
AMI:shp_3_44,49.875561,2.257322,211
AMI:shp_3_44,49.875351,2.257446,212
AMI:shp_3_44,49.875107,2.257562,213
AMI:shp_3_44,49.874763,2.257624,214
AMI:shp_3_44,49.87286,2.257628,215
AMI:shp_3_44,49.872726,2.257572,216
AMI:shp_3_44,49.872574,2.257471,217
AMI:shp_3_44,49.872471,2.25736,218
AMI:shp_3_44,49.872322,2.257171,219
AMI:shp_3_44,49.872299,2.257131,220
AMI:shp_3_44,49.872177,2.256806,221
AMI:shp_3_44,49.872051,2.256714,222
AMI:shp_3_44,49.871906,2.256646,223
AMI:shp_3_44,49.871906,2.256646,224
AMI:shp_3_44,49.871807,2.256604,225
AMI:shp_3_44,49.871765,2.256599,226
AMI:shp_3_44,49.871719,2.256644,227
AMI:shp_3_44,49.871574,2.256966,228
AMI:shp_3_44,49.87149,2.257174,229
AMI:shp_3_44,49.871422,2.257524,230
AMI:shp_3_44,49.87104,2.259943,231
AMI:shp_3_44,49.87104,2.259943,232
AMI:shp_3_44,49.870987,2.260079,233
AMI:shp_3_44,49.870907,2.260524,234
AMI:shp_3_44,49.870869,2.260647,235
AMI:shp_3_44,49.870842,2.260669,236
AMI:shp_3_44,49.870827,2.260708,237
AMI:shp_3_44,49.870831,2.260758,238
AMI:shp_3_44,49.87085,2.260797,239
AMI:shp_3_44,49.87085,2.260879,240
AMI:shp_3_44,49.870708,2.261846,241
AMI:shp_3_44,49.870644,2.261987,242
AMI:shp_3_44,49.870609,2.262033,243
AMI:shp_3_44,49.870598,2.262074,244
AMI:shp_3_44,49.870594,2.262118,245
AMI:shp_3_44,49.870598,2.262162,246
AMI:shp_3_44,49.870625,2.262221,247
AMI:shp_3_44,49.870655,2.262249,248
AMI:shp_3_44,49.870625,2.262391,249
AMI:shp_3_44,49.870426,2.263662,250
AMI:shp_3_44,49.870335,2.263986,251
AMI:shp_3_44,49.870163,2.265077,252
AMI:shp_3_44,49.870129,2.265195,253
AMI:shp_3_44,49.869987,2.266072,254
AMI:shp_3_30,49.871323,2.318934,0
AMI:shp_3_30,49.871078,2.316828,1
AMI:shp_3_30,49.871078,2.316828,2
AMI:shp_3_30,49.870979,2.315755,3
AMI:shp_3_30,49.870949,2.31516,4
AMI:shp_3_30,49.870895,2.313103,5
AMI:shp_3_30,49.870869,2.311722,6
AMI:shp_3_30,49.870869,2.311722,7
AMI:shp_3_30,49.870789,2.308261,8
AMI:shp_3_30,49.870789,2.308261,9
AMI:shp_3_30,49.870796,2.307928,10
AMI:shp_3_30,49.870834,2.307651,11
AMI:shp_3_30,49.870956,2.307248,12
AMI:shp_3_30,49.87104,2.307122,13
AMI:shp_3_30,49.87109,2.307074,14
AMI:shp_3_30,49.873913,2.306572,15
AMI:shp_3_30,49.873913,2.306572,16
AMI:shp_3_30,49.874359,2.306498,17
AMI:shp_3_30,49.874733,2.306472,18
AMI:shp_3_30,49.875061,2.306428,19
AMI:shp_3_30,49.87579,2.306241,20
AMI:shp_3_30,49.876381,2.306043,21
AMI:shp_3_30,49.876591,2.305943,22
AMI:shp_3_30,49.876934,2.305827,23
AMI:shp_3_30,49.877354,2.305671,24
AMI:shp_3_30,49.877632,2.305581,25
AMI:shp_3_30,49.877632,2.305581,26
AMI:shp_3_30,49.878258,2.30538,27
AMI:shp_3_30,49.878471,2.305323,28
AMI:shp_3_30,49.878948,2.305228,29
AMI:shp_3_30,49.879028,2.305204,30
AMI:shp_3_30,49.879421,2.305135,31
AMI:shp_3_30,49.881721,2.304621,32
AMI:shp_3_30,49.881721,2.304621,33
AMI:shp_3_30,49.884071,2.304096,34
AMI:shp_3_30,49.884071,2.304096,35
AMI:shp_3_30,49.886227,2.303613,36
AMI:shp_3_30,49.886227,2.303613,37
AMI:shp_3_30,49.886738,2.303488,38
AMI:shp_3_30,49.886848,2.303515,39
AMI:shp_3_30,49.887207,2.30345,40
AMI:shp_3_30,49.887276,2.30347,41
AMI:shp_3_30,49.887386,2.30355,42
AMI:shp_3_30,49.887455,2.303581,43
AMI:shp_3_30,49.887604,2.303621,44
AMI:shp_3_30,49.887733,2.303594,45
AMI:shp_3_30,49.887917,2.303524,46
AMI:shp_3_30,49.887917,2.303524,47
AMI:shp_3_30,49.887959,2.30349,48
AMI:shp_3_30,49.888004,2.303437,49
AMI:shp_3_30,49.888039,2.303371,50
AMI:shp_3_30,49.888069,2.303364,51
AMI:shp_3_30,49.8881,2.303344,52
AMI:shp_3_30,49.888126,2.303312,53
AMI:shp_3_30,49.88821,2.303252,54
AMI:shp_3_30,49.888363,2.303177,55
AMI:shp_3_30,49.888535,2.303133,56
AMI:shp_3_30,49.888618,2.303099,57
AMI:shp_3_30,49.888699,2.303042,58
AMI:shp_3_30,49.889694,2.30276,59
AMI:shp_3_30,49.890308,2.302575,60
AMI:shp_3_30,49.891289,2.302307,61
AMI:shp_3_30,49.891289,2.302307,62
AMI:shp_3_30,49.89143,2.302263,63
AMI:shp_3_30,49.89175,2.30218,64
AMI:shp_3_30,49.892017,2.302188,65
AMI:shp_3_30,49.892113,2.302212,66
AMI:shp_3_30,49.892887,2.302374,67
AMI:shp_3_30,49.89291,2.302296,68
AMI:shp_3_30,49.893211,2.301381,69
AMI:shp_3_30,49.893211,2.301381,70
AMI:shp_3_30,49.893291,2.301106,71
AMI:shp_3_30,49.893291,2.30104,72
AMI:shp_3_30,49.893467,2.300401,73
AMI:shp_3_30,49.893669,2.299731,74
AMI:shp_3_30,49.893692,2.299631,75
AMI:shp_3_30,49.893673,2.299529,76
AMI:shp_3_30,49.893734,2.299141,77
AMI:shp_3_30,49.893772,2.298965,78
AMI:shp_3_30,49.893852,2.2987,79
AMI:shp_3_30,49.89389,2.298626,80
AMI:shp_3_30,49.893929,2.298587,81
AMI:shp_3_30,49.893978,2.298557,82
AMI:shp_3_30,49.894024,2.29855,83
AMI:shp_3_30,49.894066,2.29857,84
AMI:shp_3_30,49.894203,2.298677,85
AMI:shp_3_30,49.894321,2.298755,86
AMI:shp_3_30,49.894321,2.298755,87
AMI:shp_3_30,49.894878,2.299134,88
AMI:shp_3_30,49.894955,2.299202,89
AMI:shp_3_30,49.895386,2.296833,90
AMI:shp_3_30,49.895462,2.296485,91
AMI:shp_3_30,49.8955,2.29634,92
AMI:shp_3_30,49.8955,2.29634,93
AMI:shp_3_30,49.896194,2.293985,94
AMI:shp_3_30,49.896049,2.293867,95
AMI:shp_3_30,49.895966,2.293866,96
AMI:shp_3_30,49.895699,2.293741,97
AMI:shp_3_30,49.895538,2.293652,98
AMI:shp_3_30,49.895538,2.293652,99
AMI:shp_3_30,49.895393,2.293562,100
AMI:shp_3_30,49.895069,2.293412,101
AMI:shp_3_30,49.894531,2.293194,102
AMI:shp_3_30,49.89426,2.293096,103
AMI:shp_3_30,49.894173,2.292998,104
AMI:shp_3_30,49.894226,2.292754,105
AMI:shp_3_30,49.894451,2.292393,106
AMI:shp_3_30,49.894451,2.292393,107
AMI:shp_3_30,49.896137,2.289526,108
AMI:shp_3_30,49.896137,2.289526,109
AMI:shp_3_30,49.896374,2.289122,110
AMI:shp_3_30,49.896641,2.288749,111
AMI:shp_3_30,49.896709,2.288621,112
AMI:shp_3_30,49.897076,2.287994,113
AMI:shp_3_30,49.897129,2.287883,114
AMI:shp_3_30,49.897587,2.287125,115
AMI:shp_3_30,49.897652,2.287001,116
AMI:shp_3_30,49.897678,2.286915,117
AMI:shp_3_30,49.897732,2.286621,118
AMI:shp_3_30,49.897758,2.286595,119
AMI:shp_3_30,49.897797,2.286585,120
AMI:shp_3_30,49.897976,2.286555,121
AMI:shp_3_30,49.89819,2.286492,122
AMI:shp_3_30,49.898304,2.286414,123
AMI:shp_3_30,49.898304,2.286414,124
AMI:shp_3_30,49.898594,2.286153,125
AMI:shp_3_30,49.898869,2.28586,126
AMI:shp_3_30,49.898964,2.285735,127
AMI:shp_3_30,49.89909,2.285525,128
AMI:shp_3_30,49.899174,2.285307,129
AMI:shp_3_30,49.899216,2.285143,130
AMI:shp_3_30,49.899258,2.284894,131
AMI:shp_3_30,49.899288,2.284444,132
AMI:shp_3_30,49.8993,2.284339,133
AMI:shp_3_30,49.899326,2.284245,134
AMI:shp_3_30,49.899391,2.284108,135
AMI:shp_3_30,49.899723,2.283525,136
AMI:shp_3_30,49.89999,2.283626,137
AMI:shp_3_30,49.900688,2.283864,138
AMI:shp_3_30,49.901569,2.28418,139
AMI:shp_3_30,49.901703,2.284275,140
AMI:shp_3_30,49.902149,2.284413,141
AMI:shp_3_30,49.90239,2.284797,142
AMI:shp_3_30,49.90239,2.284797,143
AMI:shp_3_30,49.902908,2.285568,144
AMI:shp_3_30,49.902958,2.285648,145
AMI:shp_3_30,49.903473,2.287029,146
AMI:shp_3_30,49.903557,2.287222,147
AMI:shp_3_30,49.9039,2.287914,148
AMI:shp_3_30,49.9039,2.287914,149
AMI:shp_3_30,49.904213,2.288524,150
AMI:shp_3_30,49.904781,2.289196,151
AMI:shp_3_30,49.905025,2.289312,152
AMI:shp_3_30,49.906361,2.289804,153
AMI:shp_3_30,49.907021,2.290031,154
AMI:shp_3_30,49.907249,2.290144,155
AMI:shp_3_30,49.907314,2.290191,156
AMI:shp_3_30,49.907417,2.290298,157
AMI:shp_3_30,49.907776,2.290741,158
AMI:shp_3_30,49.907776,2.290741,159
AMI:shp_3_30,49.908192,2.291265,160
AMI:shp_3_30,49.908363,2.291438,161
AMI:shp_3_30,49.908596,2.291605,162
AMI:shp_3_30,49.908714,2.29164,163
AMI:shp_3_30,49.908821,2.29171,164
AMI:shp_3_30,49.909008,2.291862,165
AMI:shp_3_30,49.909142,2.292,166
AMI:shp_3_30,49.909653,2.292582,167
AMI:shp_3_30,49.909637,2.292686,168
AMI:shp_3_30,49.909794,2.293314,169
AMI:shp_3_30,49.909794,2.293314,170
AMI:shp_3_30,49.909889,2.293817,171
AMI:shp_3_30,49.910236,2.295479,172
AMI:shp_3_30,49.910236,2.295479,173
AMI:shp_3_30,49.910286,2.295733,174
AMI:shp_3_30,49.910458,2.296904,175
AMI:shp_3_30,49.91058,2.296815,176
AMI:shp_3_30,49.911335,2.296349,177
AMI:shp_3_30,49.911488,2.296347,178
AMI:shp_3_30,49.911556,2.296365,179
AMI:shp_3_30,49.911572,2.296394,180
AMI:shp_3_30,49.911594,2.296483,181
AMI:shp_3_30,49.911598,2.296525,182
AMI:shp_3_30,49.911633,2.296725,183
AMI:shp_3_30,49.911636,2.2975,184
AMI:shp_3_30,49.911636,2.2975,185
AMI:shp_3_30,49.91164,2.30013,186
AMI:shp_3_30,49.91164,2.30013,187
AMI:shp_3_30,49.911648,2.302667,188
AMI:shp_3_30,49.91185,2.30266,189
AMI:shp_3_30,49.911846,2.303209,190
AMI:shp_3_48,49.922268,2.305847,0
AMI:shp_3_48,49.922451,2.30393,1
AMI:shp_3_48,49.922592,2.303674,2
AMI:shp_3_48,49.922623,2.303663,3
AMI:shp_3_48,49.922657,2.303636,4
AMI:shp_3_48,49.922688,2.303596,5
AMI:shp_3_48,49.92271,2.303546,6
AMI:shp_3_48,49.922722,2.30349,7
AMI:shp_3_48,49.922722,2.303404,8
AMI:shp_3_48,49.922714,2.303348,9
AMI:shp_3_48,49.922695,2.303298,10
AMI:shp_3_48,49.922668,2.303256,11
AMI:shp_3_48,49.922619,2.303216,12
AMI:shp_3_48,49.922585,2.303205,13
AMI:shp_3_48,49.922546,2.303208,14
AMI:shp_3_48,49.922512,2.303225,15
AMI:shp_3_48,49.922482,2.303254,16
AMI:shp_3_48,49.922443,2.303316,17
AMI:shp_3_48,49.922382,2.30333,18
AMI:shp_3_48,49.922241,2.303287,19
AMI:shp_3_48,49.921909,2.303209,20
AMI:shp_3_48,49.921822,2.30321,21
AMI:shp_3_48,49.921753,2.303247,22
AMI:shp_3_48,49.92128,2.303625,23
AMI:shp_3_48,49.921181,2.303676,24
AMI:shp_3_48,49.92112,2.303682,25
AMI:shp_3_48,49.921001,2.303657,26
AMI:shp_3_48,49.920929,2.303652,27
AMI:shp_3_48,49.920204,2.303475,28
AMI:shp_3_48,49.920204,2.303475,29
AMI:shp_3_48,49.919365,2.303266,30
AMI:shp_3_48,49.919083,2.303184,31
AMI:shp_3_48,49.919014,2.303174,32
AMI:shp_3_48,49.918976,2.303187,33
AMI:shp_3_48,49.918941,2.30333,34
AMI:shp_3_48,49.918907,2.30386,35
AMI:shp_3_48,49.91888,2.303964,36
AMI:shp_3_48,49.918819,2.304113,37
AMI:shp_3_48,49.91877,2.304126,38
AMI:shp_3_48,49.918663,2.30411,39
AMI:shp_3_48,49.918621,2.304074,40
AMI:shp_3_48,49.918552,2.303997,41
AMI:shp_3_48,49.917118,2.303398,42
AMI:shp_3_48,49.916866,2.303301,43
AMI:shp_3_48,49.915485,2.302713,44
AMI:shp_3_48,49.915485,2.302713,45
AMI:shp_3_48,49.915371,2.302667,46
AMI:shp_3_48,49.914997,2.30254,47
AMI:shp_3_48,49.914631,2.302508,48
AMI:shp_3_48,49.914055,2.302516,49
AMI:shp_3_48,49.913891,2.302527,50
AMI:shp_3_48,49.913891,2.302527,51
AMI:shp_3_48,49.913734,2.302537,52
AMI:shp_3_48,49.913391,2.302518,53
AMI:shp_3_48,49.91309,2.302527,54
AMI:shp_3_48,49.912189,2.302531,55
AMI:shp_3_48,49.912189,2.302531,56
AMI:shp_3_48,49.910046,2.302531,57
AMI:shp_3_48,49.910046,2.302531,58
AMI:shp_3_48,49.909836,2.302526,59
AMI:shp_3_48,49.909588,2.302471,60
AMI:shp_3_48,49.908306,2.302114,61
AMI:shp_3_48,49.908188,2.302049,62
AMI:shp_3_48,49.907867,2.301954,63
AMI:shp_3_48,49.907867,2.301954,64
AMI:shp_3_48,49.907661,2.301898,65
AMI:shp_3_48,49.907505,2.30189,66
AMI:shp_3_48,49.907322,2.301863,67
AMI:shp_3_48,49.905285,2.301309,68
AMI:shp_3_48,49.904625,2.301097,69
AMI:shp_3_48,49.904282,2.300911,70
AMI:shp_3_48,49.904282,2.300911,71
AMI:shp_3_48,49.903419,2.300438,72
AMI:shp_3_48,49.903069,2.300254,73
AMI:shp_3_48,49.902519,2.299874,74
AMI:shp_3_48,49.902401,2.299807,75
AMI:shp_3_48,49.902042,2.299531,76
AMI:shp_3_48,49.901932,2.299472,77
AMI:shp_3_48,49.901814,2.299458,78
AMI:shp_3_48,49.901527,2.299475,79
AMI:shp_3_48,49.901382,2.299368,80
AMI:shp_3_48,49.901081,2.299027,81
AMI:shp_3_48,49.901081,2.299027,82
AMI:shp_3_48,49.900932,2.298857,83
AMI:shp_3_48,49.90081,2.298728,84
AMI:shp_3_48,49.900742,2.298633,85
AMI:shp_3_48,49.900562,2.298417,86
AMI:shp_3_48,49.900379,2.298216,87
AMI:shp_3_48,49.90012,2.297964,88
AMI:shp_3_48,49.899998,2.297898,89
AMI:shp_3_48,49.899826,2.297705,90
AMI:shp_3_48,49.899673,2.297618,91
AMI:shp_3_48,49.89949,2.297427,92
AMI:shp_3_48,49.89896,2.296772,93
AMI:shp_3_48,49.898758,2.296504,94
AMI:shp_3_48,49.898643,2.29634,95
AMI:shp_3_48,49.898338,2.295942,96
AMI:shp_3_48,49.898254,2.295782,97
AMI:shp_3_48,49.89819,2.295692,98
AMI:shp_3_48,49.898067,2.295551,99
AMI:shp_3_48,49.897858,2.295347,100
AMI:shp_3_48,49.897686,2.296104,101
AMI:shp_3_48,49.897686,2.296104,102
AMI:shp_3_48,49.897629,2.296565,103
AMI:shp_3_48,49.897442,2.297502,104
AMI:shp_3_48,49.897385,2.297602,105
AMI:shp_3_48,49.89732,2.297867,106
AMI:shp_3_48,49.897293,2.29798,107
AMI:shp_3_48,49.897259,2.298264,108
AMI:shp_3_48,49.896843,2.300003,109
AMI:shp_3_48,49.896816,2.300053,110
