shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SCO:shp_3_35,49.851448,2.18232,125
SCO:shp_3_35,49.851768,2.183433,126
SCO:shp_3_35,49.853653,2.189458,127
SCO:shp_3_35,49.854607,2.192562,128
SCO:shp_3_35,49.854744,2.192977,129
SCO:shp_3_35,49.855465,2.195372,130
SCO:shp_3_35,49.856758,2.199424,131
SCO:shp_3_35,49.860035,2.209914,132
SCO:shp_3_35,49.860126,2.210309,133
SCO:shp_3_35,49.860199,2.210684,134
SCO:shp_3_35,49.860161,2.210749,135
SCO:shp_3_35,49.860138,2.210825,136
SCO:shp_3_35,49.860126,2.210908,137
SCO:shp_3_35,49.86013,2.211011,138
SCO:shp_3_35,49.860153,2.211109,139
SCO:shp_3_35,49.860195,2.211192,140
SCO:shp_3_35,49.860245,2.211248,141
SCO:shp_3_35,49.860302,2.211282,142
SCO:shp_3_35,49.860363,2.21129,143
SCO:shp_3_35,49.860489,2.211488,144
SCO:shp_3_35,49.860634,2.211782,145
SCO:shp_3_35,49.863472,2.220906,146
SCO:shp_3_35,49.864094,2.222897,147
SCO:shp_3_35,49.864239,2.223335,148
SCO:shp_3_35,49.864151,2.223541,149
SCO:shp_3_35,49.863838,2.22409,150
SCO:shp_3_35,49.863037,2.225588,151
SCO:shp_3_35,49.86285,2.225829,152
SCO:shp_3_35,49.86274,2.225876,153
SCO:shp_3_35,49.862415,2.225787,154
SCO:shp_3_35,49.86227,2.225801,155
SCO:shp_3_35,49.862175,2.225907,156
SCO:shp_3_35,49.861996,2.226345,157
SCO:shp_3_35,49.861961,2.22646,158
SCO:shp_3_35,49.861942,2.226573,159
SCO:shp_3_35,49.861946,2.22666,160
SCO:shp_3_35,49.861969,2.226802,161
SCO:shp_3_35,49.862118,2.227228,162
SCO:shp_3_35,49.862137,2.227333,163
SCO:shp_3_35,49.862129,2.227443,164
SCO:shp_3_35,49.862106,2.227546,165
SCO:shp_3_35,49.862038,2.227677,166
SCO:shp_3_35,49.861477,2.228534,167
SCO:shp_3_35,49.861214,2.229011,168
SCO:shp_3_35,49.86113,2.22911,169
SCO:shp_3_35,49.861046,2.22918,170
SCO:shp_3_35,49.861008,2.229171,171
SCO:shp_3_35,49.86097,2.229182,172
SCO:shp_3_35,49.860939,2.229213,173
SCO:shp_3_35,49.860794,2.229141,174
SCO:shp_3_35,49.860134,2.2283,175
SCO:shp_3_35,49.860134,2.2283,176
SCO:shp_3_35,49.858158,2.225761,177
SCO:shp_3_35,49.857986,2.22556,178
SCO:shp_3_35,49.857834,2.225364,179
SCO:shp_3_35,49.857796,2.225584,180
SCO:shp_3_35,49.857773,2.225806,181
SCO:shp_3_35,49.857471,2.226942,182
SCO:shp_3_35,49.857281,2.227492,183
SCO:shp_3_35,49.857082,2.228153,184
SCO:shp_3_35,49.856857,2.22866,185
SCO:shp_3_35,49.856697,2.228926,186
SCO:shp_3_35,49.856445,2.229286,187
SCO:shp_3_35,49.85622,2.229698,188
SCO:shp_3_35,49.85606,2.230042,189
SCO:shp_3_35,49.8559,2.230505,190
SCO:shp_3_35,49.855766,2.231011,191
SCO:shp_3_35,49.855637,2.231449,192
SCO:shp_3_35,49.855328,2.232651,193
SCO:shp_3_35,49.855206,2.233009,194
SCO:shp_3_35,49.855003,2.233759,195
SCO:shp_3_35,49.854954,2.233863,196
SCO:shp_3_35,49.854862,2.23396,197
SCO:shp_3_35,49.854851,2.23403,198
SCO:shp_3_35,49.854923,2.2342,199
SCO:shp_3_35,49.855103,2.234578,200
SCO:shp_3_35,49.855103,2.234578,201
SCO:shp_3_35,49.855217,2.234805,202
SCO:shp_3_35,49.85545,2.235136,203
SCO:shp_3_35,49.856056,2.235938,204
SCO:shp_3_35,49.856697,2.236827,205
SCO:shp_3_35,49.856945,2.237121,206
SCO:shp_3_35,49.857052,2.237216,207
SCO:shp_3_35,49.857738,2.237934,208
SCO:shp_3_35,49.857738,2.237934,209
SCO:shp_3_35,49.858047,2.238267,210
SCO:shp_3_35,49.858261,2.23848,211
SCO:shp_3_35,49.858955,2.239112,212
SCO:shp_3_35,49.85907,2.239195,213
SCO:shp_3_35,49.859344,2.239341,214
SCO:shp_3_35,49.859768,2.239501,215
SCO:shp_3_35,49.860394,2.2397,216
SCO:shp_3_35,49.860394,2.2397,217
SCO:shp_3_35,49.861042,2.239902,218
SCO:shp_3_35,49.861202,2.23993,219
SCO:shp_3_35,49.86153,2.239963,220
SCO:shp_3_35,49.861721,2.239965,221
SCO:shp_3_35,49.863144,2.239903,222
SCO:shp_3_35,49.863354,2.239899,223
SCO:shp_3_35,49.863354,2.239899,224
SCO:shp_3_35,49.863636,2.239891,225
SCO:shp_3_35,49.86385,2.239899,226
SCO:shp_3_35,49.86409,2.23993,227
SCO:shp_3_35,49.864655,2.240085,228
SCO:shp_3_35,49.866703,2.240715,229
SCO:shp_3_35,49.866703,2.240715,230
SCO:shp_3_35,49.869442,2.241544,231
SCO:shp_3_35,49.869442,2.241544,232
SCO:shp_3_35,49.869862,2.241673,233
SCO:shp_3_35,49.870026,2.241698,234
SCO:shp_3_35,49.870071,2.241661,235
SCO:shp_3_35,49.87043,2.242387,236
SCO:shp_3_35,49.870625,2.242737,237
SCO:shp_3_35,49.871181,2.243612,238
SCO:shp_3_35,49.871181,2.243612,239
SCO:shp_3_35,49.87289,2.246289,240
SCO:shp_3_35,49.872952,2.246378,241
SCO:shp_3_35,49.873535,2.247284,242
SCO:shp_3_35,49.873535,2.247284,243
SCO:shp_3_35,49.873852,2.247788,244
SCO:shp_3_35,49.873936,2.247907,245
SCO:shp_3_35,49.874054,2.248046,246
SCO:shp_3_35,49.874222,2.248222,247
SCO:shp_3_35,49.874355,2.248343,248
SCO:shp_3_35,49.87553,2.249165,249
SCO:shp_3_35,49.875565,2.249323,250
SCO:shp_3_35,49.875568,2.249388,251
SCO:shp_3_35,49.875576,2.249417,252
SCO:shp_3_35,49.875568,2.249713,253
SCO:shp_3_35,49.875546,2.24984,254
SCO:shp_3_35,49.875538,2.249936,255
SCO:shp_3_35,49.875549,2.250104,256
SCO:shp_3_35,49.875561,2.250172,257
SCO:shp_3_35,49.875587,2.25025,258
SCO:shp_3_35,49.87566,2.250346,259
SCO:shp_3_35,49.876053,2.250754,260
SCO:shp_3_35,49.876194,2.25089,261
SCO:shp_3_35,49.876339,2.251052,262
SCO:shp_3_35,49.876911,2.251742,263
SCO:shp_3_35,49.876911,2.251742,264
SCO:shp_3_35,49.878662,2.254011,265
SCO:shp_3_35,49.879089,2.254636,266
SCO:shp_3_35,49.879169,2.254821,267
SCO:shp_3_35,49.879593,2.255554,268
SCO:shp_3_35,49.879921,2.256088,269
SCO:shp_3_35,49.880001,2.256238,270
SCO:shp_3_35,49.880081,2.256474,271
SCO:shp_3_35,49.880116,2.256624,272
SCO:shp_3_35,49.880142,2.256852,273
SCO:shp_3_35,49.880138,2.256908,274
SCO:shp_3_35,49.880104,2.256953,275
SCO:shp_3_35,49.880074,2.25701,276
SCO:shp_3_35,49.880054,2.257075,277
SCO:shp_3_35,49.880047,2.257144,278
SCO:shp_3_35,49.880051,2.257215,279
SCO:shp_3_35,49.880062,2.257283,280
SCO:shp_3_35,49.880085,2.257345,281
SCO:shp_3_35,49.880116,2.257397,282
SCO:shp_3_35,49.88015,2.257438,283
SCO:shp_3_35,49.880199,2.257467,284
SCO:shp_3_35,49.880249,2.257475,285
SCO:shp_3_35,49.880302,2.257463,286
SCO:shp_3_35,49.880348,2.25743,287
SCO:shp_3_35,49.88039,2.25738,288
SCO:shp_3_35,49.880447,2.257377,289
SCO:shp_3_35,49.88065,2.25744,290
SCO:shp_3_35,49.880753,2.257523,291
SCO:shp_3_35,49.880909,2.257709,292
SCO:shp_3_35,49.881279,2.258233,293
SCO:shp_3_35,49.881721,2.258798,294
SCO:shp_3_35,49.884361,2.263126,295
SCO:shp_3_35,49.884533,2.263446,296
SCO:shp_3_35,49.884804,2.264369,297
SCO:shp_3_35,49.884834,2.264501,298
SCO:shp_3_35,49.884823,2.264565,299
SCO:shp_3_35,49.884827,2.264629,300
SCO:shp_3_35,49.884884,2.264877,301
SCO:shp_3_35,49.884911,2.264949,302
SCO:shp_3_35,49.884937,2.264976,303
SCO:shp_3_35,49.884964,2.264991,304
SCO:shp_3_35,49.885036,2.265595,305
SCO:shp_3_35,49.885178,2.26634,306
SCO:shp_3_35,49.885307,2.26752,307
SCO:shp_3_35,49.885307,2.26752,308
SCO:shp_3_35,49.886509,2.278431,309
SCO:shp_3_35,49.886555,2.278714,310
SCO:shp_3_35,49.886425,2.278798,311
SCO:shp_3_35,49.886318,2.27892,312
SCO:shp_3_35,49.885166,2.280447,313
SCO:shp_3_35,49.884304,2.281561,314
SCO:shp_3_35,49.884304,2.281561,315
SCO:shp_3_35,49.883762,2.282264,316
SCO:shp_3_35,49.883224,2.282938,317
SCO:shp_3_35,49.882893,2.283454,318
SCO:shp_3_35,49.881828,2.284841,319
SCO:shp_3_35,49.881763,2.284959,320
SCO:shp_3_35,49.881691,2.285107,321
SCO:shp_3_35,49.881626,2.285273,322
SCO:shp_3_35,49.880749,2.288121,323
SCO:shp_3_35,49.880264,2.289731,324
SCO:shp_3_35,49.880173,2.28996,325
SCO:shp_3_35,49.879608,2.291797,326
SCO:shp_3_35,49.879555,2.292061,327
SCO:shp_3_35,49.879517,2.292334,328
SCO:shp_3_35,49.879459,2.293184,329
SCO:shp_3_35,49.879475,2.293407,330
SCO:shp_3_35,49.879246,2.297904,331
SCO:shp_3_35,49.879246,2.297904,332
SCO:shp_3_35,49.879074,2.301352,333
SCO:shp_3_35,49.879074,2.301352,334
SCO:shp_3_35,49.878975,2.303384,335
SCO:shp_3_35,49.878937,2.303552,336
SCO:shp_3_35,49.878841,2.304908,337
SCO:shp_3_35,49.878841,2.305132,338
SCO:shp_3_35,49.878849,2.30525,339
SCO:shp_3_35,49.878754,2.305263,340
SCO:shp_3_35,49.878471,2.305323,341
SCO:shp_3_35,49.878258,2.30538,342
SCO:shp_3_35,49.877354,2.305671,343
SCO:shp_3_35,49.876934,2.305827,344
SCO:shp_3_35,49.876591,2.305943,345
SCO:shp_3_35,49.876381,2.306043,346
SCO:shp_3_35,49.87579,2.306241,347
SCO:shp_3_35,49.875061,2.306428,348
SCO:shp_3_35,49.874733,2.306472,349
SCO:shp_3_35,49.874359,2.306498,350
SCO:shp_3_35,49.873913,2.306572,351
SCO:shp_3_35,49.87109,2.307074,352
SCO:shp_3_35,49.870991,2.306996,353
SCO:shp_3_35,49.870956,2.306924,354
SCO:shp_3_35,49.87093,2.306899,355
SCO:shp_3_35,49.870899,2.306884,356
SCO:shp_3_35,49.870869,2.30688,357
SCO:shp_3_35,49.870842,2.306886,358
SCO:shp_3_35,49.870811,2.306903,359
SCO:shp_3_35,49.870785,2.306931,360
SCO:shp_3_35,49.870747,2.30701,361
SCO:shp_3_35,49.870739,2.307057,362
SCO:shp_3_35,49.870747,2.307154,363
SCO:shp_3_35,49.870781,2.307236,364
SCO:shp_3_35,49.8708,2.307262,365
SCO:shp_3_35,49.870819,2.30735,366
SCO:shp_3_35,49.870834,2.307651,367
SCO:shp_3_35,49.870796,2.307928,368
SCO:shp_3_35,49.870789,2.308261,369
SCO:shp_3_35,49.870884,2.312346,370
SCO:shp_3_35,49.870884,2.312346,371
SCO:shp_3_35,49.870892,2.312725,372
SCO:shp_3_35,49.87101,2.312719,373
SCO:shp_3_35,49.871326,2.312722,374
SCO:shp_3_35,49.872074,2.312666,375
SCO:shp_3_35,49.87278,2.312658,376
SCO:shp_3_35,49.87365,2.312631,377
SCO:shp_3_35,49.874493,2.312599,378
SCO:shp_3_35,49.87458,2.312589,379
SCO:shp_3_35,49.874596,2.312659,380
SCO:shp_3_35,49.875111,2.313724,381
SCO:shp_3_35,49.875256,2.314049,382
SCO:shp_3_35,49.875401,2.314348,383
SCO:shp_3_35,49.875427,2.314395,384
SCO:shp_3_35,49.875458,2.314424,385
SCO:shp_3_35,49.875744,2.314021,386
SCO:shp_3_35,49.875938,2.313785,387
SCO:shp_3_35,49.876186,2.313521,388
SCO:shp_3_35,49.876427,2.313286,389
SCO:shp_3_35,49.876614,2.313118,390
SCO:shp_3_35,49.876965,2.312865,391
SCO:shp_3_35,49.877102,2.312779,392
SCO:shp_3_35,49.877766,2.312423,393
SCO:shp_3_35,49.878105,2.312259,394
SCO:shp_3_35,49.878506,2.312098,395
SCO:shp_3_35,49.878586,2.312107,396
SCO:shp_3_35,49.878868,2.312025,397
SCO:shp_3_35,49.879025,2.311944,398
SCO:shp_3_35,49.879074,2.311891,399
SCO:shp_3_35,49.87923,2.311803,400
SCO:shp_3_35,49.879692,2.311515,401
SCO:shp_3_35,49.879982,2.31134,402
SCO:shp_3_35,49.880054,2.311335,403
SCO:shp_3_35,49.880108,2.311314,404
SCO:shp_3_35,49.880192,2.311293,405
SCO:shp_3_35,49.880238,2.311294,406
SCO:shp_3_35,49.880264,2.311329,407
SCO:shp_3_35,49.880299,2.311357,408
SCO:shp_3_35,49.880337,2.311369,409
SCO:shp_3_35,49.880428,2.311514,410
SCO:shp_3_35,49.880547,2.311759,411
SCO:shp_3_35,49.88068,2.312259,412
SCO:shp_3_35,49.880707,2.312472,413
SCO:shp_3_35,49.880856,2.313081,414
SCO:shp_3_35,49.880909,2.313328,415
SCO:shp_3_35,49.880878,2.31336,416
SCO:shp_3_35,49.88092,2.313546,417
SCO:shp_3_35,49.881065,2.314075,418
SCO:shp_3_35,49.881065,2.314075,419
SCO:shp_3_35,49.881168,2.314426,420
SCO:shp_3_35,49.881275,2.314675,421
SCO:shp_3_35,49.881817,2.316802,422
SCO:shp_3_35,49.88184,2.316936,423
SCO:shp_3_35,49.881897,2.317174,424
SCO:shp_3_35,49.881966,2.317383,425
SCO:shp_3_35,49.882023,2.317646,426
SCO:shp_3_35,49.882122,2.318038,427
SCO:shp_3_35,49.882122,2.318038,428
SCO:shp_3_35,49.882275,2.31867,429
SCO:shp_3_35,49.882431,2.318945,430
SCO:shp_3_35,49.882534,2.31907,431
SCO:shp_3_35,49.88345,2.320052,432
SCO:shp_3_35,49.883533,2.320206,433
SCO:shp_3_35,49.884449,2.32119,434
SCO:shp_3_35,49.884693,2.321475,435
SCO:shp_3_35,49.884785,2.321513,436
SCO:shp_3_35,49.884892,2.321373,437
SCO:shp_3_35,49.884941,2.321282,438
SCO:shp_3_35,49.885033,2.32105,439
SCO:shp_3_35,49.885284,2.320359,440
SCO:shp_3_35,49.885284,2.320359,441
SCO:shp_3_35,49.885323,2.320278,442
SCO:shp_3_35,49.885384,2.320205,443
SCO:shp_3_35,49.885395,2.320179,444
SCO:shp_3_35,49.885414,2.320049,445
SCO:shp_3_35,49.885426,2.320009,446
SCO:shp_3_35,49.886032,2.318513,447
SCO:shp_3_35,49.886032,2.318412,448
SCO:shp_3_35,49.886871,2.316293,449
SCO:shp_3_35,49.886921,2.316156,450
SCO:shp_3_35,49.886997,2.316104,451
SCO:shp_3_35,49.887333,2.315286,452
SCO:shp_3_35,49.887463,2.314923,453
SCO:shp_3_35,49.88768,2.31439,454
SCO:shp_3_35,49.887703,2.314367,455
SCO:shp_3_35,49.887714,2.314326,456
SCO:shp_3_35,49.887711,2.314304,457
SCO:shp_3_35,49.887894,2.313852,458
SCO:shp_3_35,49.887936,2.313799,459
SCO:shp_3_35,49.887943,2.313761,460
SCO:shp_3_35,49.887943,2.313675,461
SCO:shp_3_35,49.888008,2.313492,462
SCO:shp_3_35,49.888264,2.312874,463
SCO:shp_3_35,49.88842,2.312468,464
SCO:shp_3_35,49.888721,2.311638,465
SCO:shp_3_35,49.888798,2.311455,466
SCO:shp_3_35,49.888855,2.311293,467
SCO:shp_3_35,49.888908,2.311184,468
SCO:shp_3_35,49.88895,2.311112,469
SCO:shp_3_35,49.889145,2.310623,470
SCO:shp_3_35,49.889164,2.310602,471
SCO:shp_3_35,49.889183,2.310608,472
SCO:shp_3_35,49.88921,2.310592,473
SCO:shp_3_35,49.889225,2.310554,474
SCO:shp_3_35,49.889225,2.31052,475
SCO:shp_3_35,49.889236,2.310464,476
SCO:shp_3_35,49.889511,2.309808,477
SCO:shp_3_35,49.88982,2.30897,478
SCO:shp_3_35,49.889847,2.308741,479
SCO:shp_3_35,49.890102,2.307872,480
SCO:shp_3_35,49.890194,2.307664,481
SCO:shp_3_35,49.890259,2.307608,482
SCO:shp_3_35,49.890343,2.307353,483
SCO:shp_3_35,49.890499,2.306788,484
SCO:shp_3_48,49.876595,2.245972,0
SCO:shp_3_48,49.876595,2.245771,1
SCO:shp_3_48,49.87661,2.245633,2
SCO:shp_3_48,49.876629,2.245534,3
SCO:shp_3_48,49.876675,2.245409,4
SCO:shp_3_48,49.876762,2.245331,5
SCO:shp_3_48,49.876942,2.245202,6
SCO:shp_3_48,49.877037,2.245102,7
SCO:shp_3_48,49.877106,2.245016,8
SCO:shp_3_48,49.87719,2.244874,9
SCO:shp_3_48,49.877285,2.244568,10
SCO:shp_3_48,49.877384,2.244188,11
SCO:shp_3_48,49.877476,2.243585,12
SCO:shp_3_48,49.877522,2.24341,13
SCO:shp_3_48,49.87775,2.242822,14
SCO:shp_3_48,49.878166,2.242831,15
SCO:shp_3_48,49.878735,2.24279,16
SCO:shp_3_48,49.878735,2.24279,17
SCO:shp_3_48,49.878845,2.242768,18
SCO:shp_3_48,49.879021,2.24272,19
SCO:shp_3_48,49.880047,2.242472,20
SCO:shp_3_48,49.880127,2.24248,21
SCO:shp_3_48,49.880283,2.24256,22
SCO:shp_3_48,49.880329,2.242594,23
SCO:shp_3_48,49.880596,2.242856,24
SCO:shp_3_48,49.880772,2.243105,25
SCO:shp_3_48,49.880894,2.243243,26
SCO:shp_3_48,49.881023,2.243357,27
SCO:shp_3_48,49.88142,2.243615,28
SCO:shp_3_48,49.88142,2.243615,29
SCO:shp_3_48,49.881729,2.243809,30
SCO:shp_3_48,49.882164,2.244008,31
SCO:shp_3_48,49.882408,2.244129,32
SCO:shp_3_48,49.882572,2.244246,33
SCO:shp_3_48,49.882603,2.244289,34
SCO:shp_3_48,49.882629,2.244376,35
SCO:shp_3_48,49.882687,2.244688,36
SCO:shp_3_48,49.882736,2.245148,37
SCO:shp_3_48,49.882786,2.245741,38
SCO:shp_3_48,49.882896,2.246508,39
SCO:shp_3_48,49.882896,2.246508,40
SCO:shp_3_48,49.882908,2.246672,41
SCO:shp_3_48,49.883259,2.248946,42
SCO:shp_3_48,49.883354,2.249284,43
SCO:shp_3_48,49.883381,2.249422,44
SCO:shp_3_48,49.883392,2.249573,45
SCO:shp_3_48,49.883381,2.249721,46
SCO:shp_3_48,49.883266,2.250023,47
SCO:shp_3_48,49.882877,2.250898,48
SCO:shp_3_48,49.882782,2.251063,49
SCO:shp_3_48,49.882652,2.251383,50
SCO:shp_3_48,49.882595,2.251508,51
SCO:shp_3_48,49.882595,2.251508,52
SCO:shp_3_48,49.882195,2.252399,53
SCO:shp_3_48,49.88158,2.254017,54
SCO:shp_3_48,49.881611,2.25404,55
SCO:shp_3_48,49.881741,2.254179,56
SCO:shp_3_48,49.881874,2.254295,57
SCO:shp_3_48,49.881878,2.254314,58
SCO:shp_3_48,49.881561,2.255154,59
SCO:shp_3_48,49.881809,2.255363,60
SCO:shp_3_48,49.882198,2.255757,61
SCO:shp_3_48,49.882496,2.25608,62
SCO:shp_3_48,49.882496,2.25608,63
SCO:shp_3_48,49.882763,2.256373,64
SCO:shp_3_48,49.882984,2.256597,65
SCO:shp_3_48,49.883698,2.257437,66
SCO:shp_3_48,49.883789,2.257512,67
SCO:shp_3_48,49.884045,2.257829,68
SCO:shp_3_48,49.884113,2.257924,69
SCO:shp_3_48,49.884163,2.258027,70
SCO:shp_3_48,49.884407,2.258334,71
SCO:shp_3_48,49.884502,2.258437,72
SCO:shp_3_48,49.885052,2.259146,73
SCO:shp_3_48,49.885052,2.259146,74
SCO:shp_3_48,49.885628,2.259881,75
SCO:shp_3_48,49.886322,2.260813,76
SCO:shp_3_48,49.88681,2.26143,77
SCO:shp_3_48,49.887138,2.261993,78
SCO:shp_3_48,49.887249,2.262239,79
SCO:shp_3_48,49.887611,2.263271,80
SCO:shp_3_48,49.887611,2.263271,81
SCO:shp_3_48,49.887741,2.263677,82
SCO:shp_3_48,49.887802,2.263916,83
SCO:shp_3_48,49.887825,2.263966,84
SCO:shp_3_48,49.887875,2.264177,85
SCO:shp_3_48,49.887962,2.264381,86
SCO:shp_3_48,49.888191,2.265065,87
SCO:shp_3_48,49.888298,2.265553,88
SCO:shp_3_48,49.888298,2.265553,89
SCO:shp_3_48,49.888409,2.266045,90
SCO:shp_3_48,49.888615,2.267163,91
SCO:shp_3_48,49.88858,2.267554,92
SCO:shp_3_48,49.888607,2.267894,93
SCO:shp_3_48,49.88868,2.268141,94
SCO:shp_3_48,49.888836,2.268503,95
SCO:shp_3_48,49.889492,2.270987,96
SCO:shp_3_48,49.889694,2.271603,97
SCO:shp_3_48,49.889694,2.271603,98
SCO:shp_3_48,49.889854,2.272097,99
SCO:shp_3_48,49.890259,2.273532,100
SCO:shp_3_48,49.890766,2.275394,101
SCO:shp_3_48,49.89082,2.275684,102
SCO:shp_3_48,49.890842,2.276055,103
SCO:shp_3_48,49.890865,2.276835,104
SCO:shp_3_48,49.890812,2.276842,105
SCO:shp_3_48,49.890785,2.27686,106
SCO:shp_3_48,49.890759,2.276892,107
SCO:shp_3_48,49.890736,2.276935,108
SCO:shp_3_48,49.890724,2.276984,109
SCO:shp_3_48,49.890697,2.277025,110
SCO:shp_3_48,49.890633,2.27708,111
SCO:shp_3_48,49.889172,2.277667,112
SCO:shp_3_48,49.889172,2.277667,113
SCO:shp_3_48,49.886913,2.27854,114
SCO:shp_3_48,49.886681,2.278642,115
SCO:shp_3_48,49.886425,2.278798,116
SCO:shp_3_48,49.886318,2.27892,117
SCO:shp_3_48,49.885166,2.280447,118
SCO:shp_3_48,49.884304,2.281561,119
SCO:shp_3_48,49.884304,2.281561,120
SCO:shp_3_48,49.883762,2.282264,121
SCO:shp_3_48,49.883224,2.282938,122
SCO:shp_3_48,49.882893,2.283454,123
SCO:shp_3_48,49.881828,2.284841,124
SCO:shp_3_48,49.881763,2.284959,125
SCO:shp_3_48,49.881691,2.285107,126
SCO:shp_3_48,49.881626,2.285273,127
SCO:shp_3_48,49.880749,2.288121,128
SCO:shp_3_48,49.880264,2.289731,129
SCO:shp_3_48,49.880173,2.28996,130
SCO:shp_3_48,49.879608,2.291797,131
SCO:shp_3_48,49.879555,2.292061,132
SCO:shp_3_48,49.879311,2.291891,133
SCO:shp_3_48,49.878632,2.291514,134
SCO:shp_3_48,49.878502,2.291396,135
SCO:shp_3_48,49.878403,2.291263,136
SCO:shp_3_48,49.878307,2.291118,137
SCO:shp_3_48,49.878246,2.290985,138
SCO:shp_3_48,49.878113,2.291013,139
SCO:shp_3_48,49.877899,2.291095,140
SCO:shp_3_48,49.877308,2.291346,141
SCO:shp_3_48,49.877098,2.291414,142
SCO:shp_3_48,49.876892,2.291411,143
SCO:shp_3_48,49.876606,2.291367,144
SCO:shp_3_48,49.876396,2.291279,145
SCO:shp_3_48,49.875423,2.290504,146
SCO:shp_3_48,49.875347,2.29047,147
SCO:shp_3_48,49.875057,2.290221,148
SCO:shp_3_48,49.875057,2.290221,149
SCO:shp_3_48,49.874966,2.290134,150
SCO:shp_3_48,49.874912,2.290053,151
SCO:shp_3_48,49.874531,2.289705,152
SCO:shp_3_48,49.873913,2.289189,153
SCO:shp_3_48,49.873398,2.290796,154
SCO:shp_3_48,49.873211,2.291457,155
SCO:shp_3_48,49.872787,2.293047,156
SCO:shp_3_48,49.872646,2.293685,157
SCO:shp_3_48,49.872635,2.293855,158
SCO:shp_3_48,49.872227,2.295502,159
SCO:shp_3_48,49.872227,2.295502,160
SCO:shp_3_48,49.872059,2.296156,161
SCO:shp_3_48,49.871918,2.29681,162
SCO:shp_3_48,49.871819,2.297346,163
SCO:shp_3_48,49.871613,2.298713,164
SCO:shp_3_48,49.871315,2.300599,165
SCO:shp_3_48,49.871319,2.300797,166
SCO:shp_3_48,49.871284,2.300851,167
SCO:shp_3_48,49.871159,2.301237,168
SCO:shp_3_48,49.871044,2.30249,169
SCO:shp_3_48,49.871029,2.302748,170
SCO:shp_3_48,49.870979,2.304823,171
SCO:shp_3_48,49.87096,2.305758,172
SCO:shp_3_48,49.87096,2.306424,173
SCO:shp_3_48,49.870926,2.306615,174
SCO:shp_3_48,49.870876,2.306796,175
SCO:shp_3_48,49.870842,2.306886,176
SCO:shp_3_48,49.870811,2.306903,177
SCO:shp_3_48,49.870785,2.306931,178
SCO:shp_3_48,49.870747,2.30701,179
SCO:shp_3_48,49.870739,2.307057,180
SCO:shp_3_48,49.870747,2.307154,181
SCO:shp_3_48,49.870781,2.307236,182
SCO:shp_3_48,49.8708,2.307262,183
SCO:shp_3_48,49.870819,2.30735,184
SCO:shp_3_48,49.870834,2.307651,185
SCO:shp_3_48,49.870796,2.307928,186
SCO:shp_3_48,49.870789,2.308261,187
SCO:shp_3_48,49.870884,2.312346,188
SCO:shp_3_48,49.870884,2.312346,189
SCO:shp_3_48,49.870895,2.313103,190
SCO:shp_3_48,49.870949,2.31516,191
SCO:shp_3_48,49.870979,2.315755,192
SCO:shp_3_48,49.871086,2.316889,193
SCO:shp_3_48,49.871323,2.318934,194
SCO:shp_3_48,49.871323,2.318934,195
SCO:shp_3_48,49.871433,2.319909,196
SCO:shp_3_48,49.873024,2.31873,197
SCO:shp_3_48,49.873154,2.318693,198
SCO:shp_3_48,49.873318,2.318598,199
SCO:shp_3_48,49.874081,2.318023,200
SCO:shp_3_48,49.874146,2.317984,201
SCO:shp_3_48,49.874203,2.317969,202
SCO:shp_3_48,49.874249,2.317978,203
SCO:shp_3_48,49.874294,2.317953,204
SCO:shp_3_48,49.874329,2.317897,205
SCO:shp_3_48,49.874336,2.317862,206
SCO:shp_3_48,49.87434,2.317791,207
SCO:shp_3_48,49.874393,2.317627,208
SCO:shp_3_48,49.87447,2.3175,209
SCO:shp_3_48,49.874512,2.317399,210
SCO:shp_3_48,49.874767,2.31688,211
SCO:shp_3_48,49.874866,2.316594,212
SCO:shp_3_48,49.874935,2.316301,213
SCO:shp_3_48,49.874935,2.316301,214
SCO:shp_3_48,49.874985,2.316022,215
SCO:shp_3_48,49.875023,2.315771,216
SCO:shp_3_48,49.875137,2.315201,217
SCO:shp_3_48,49.875275,2.314792,218
SCO:shp_3_48,49.875404,2.314506,219
SCO:shp_3_48,49.875744,2.314021,220
SCO:shp_3_48,49.875938,2.313785,221
SCO:shp_3_48,49.876186,2.313521,222
SCO:shp_3_48,49.876427,2.313286,223
SCO:shp_3_48,49.876614,2.313118,224
SCO:shp_3_48,49.87674,2.313024,225
SCO:shp_3_48,49.87674,2.313024,226
SCO:shp_3_48,49.876965,2.312865,227
SCO:shp_3_48,49.877102,2.312779,228
SCO:shp_3_48,49.877766,2.312423,229
SCO:shp_3_48,49.878105,2.312259,230
SCO:shp_3_48,49.878506,2.312098,231
SCO:shp_3_48,49.878586,2.312107,232
SCO:shp_3_48,49.878868,2.312025,233
SCO:shp_3_48,49.878868,2.312025,234
SCO:shp_3_48,49.879025,2.311944,235
SCO:shp_3_48,49.879074,2.311891,236
SCO:shp_3_48,49.87923,2.311803,237
SCO:shp_3_48,49.879692,2.311515,238
SCO:shp_3_48,49.879982,2.31134,239
SCO:shp_3_48,49.880054,2.311335,240
SCO:shp_3_48,49.880108,2.311314,241
SCO:shp_3_48,49.880192,2.311293,242
SCO:shp_3_48,49.880238,2.311294,243
SCO:shp_3_48,49.880264,2.311329,244
SCO:shp_3_48,49.880299,2.311357,245
SCO:shp_3_48,49.880337,2.311369,246
