trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
AMI:7289596-26E07-ETEDIM-Dimanche-000,12:47:00,12:47:00,,,AMI:SP:CSALL2,9,0,0,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,12:47:00,12:47:00,,,AMI:SP:JOFFR2,10,0,0,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,12:49:00,12:49:00,,,AMI:SP:RGOBLN2,11,0,0,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,12:50:00,12:50:00,,,AMI:SP:PJUSTIN,12,0,0,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,12:51:00,12:51:00,,,AMI:SP:HVDUSEN,13,0,0,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,12:52:00,12:52:00,,,AMI:SP:BEFFRON,14,0,0,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,12:53:00,12:53:00,,,AMI:SP:PMARCHN,15,0,0,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,12:54:00,12:54:00,,,AMI:SP:MACULN6,16,0,0,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,12:55:00,12:55:00,,,AMI:SP:STJACN2,17,0,0,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,12:56:00,12:56:00,,,AMI:SP:JAUREN2,18,0,0,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,12:58:00,12:58:00,,,AMI:SP:CTELL2,19,0,0,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,12:59:00,12:59:00,,,AMI:SP:CAGNA2,20,0,0,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,13:01:00,13:01:00,,,AMI:SP:HNORD2,21,0,0,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,13:02:00,13:02:00,,,AMI:SP:TERRA2,22,0,0,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,13:03:00,13:03:00,,,AMI:SP:ABHEN2,23,0,0,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,13:04:00,13:04:00,,,AMI:SP:PAIXN1,24,0,0,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,13:05:00,13:05:00,,,AMI:SP:CHARDN1,25,0,0,,,1,,
AMI:7289596-26E07-ETEDIM-Dimanche-000,13:07:00,13:07:00,,,AMI:SP:PNORDN2,26,1,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:10:00,11:10:00,,,AMI:SP:GORLIN2,1,0,1,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:10:00,11:10:00,,,AMI:SP:RAIX1,2,0,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:11:00,11:11:00,,,AMI:SP:CJMLA1,3,0,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:12:00,11:12:00,,,AMI:SP:CXROM1,4,0,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:13:00,11:13:00,,,AMI:SP:BRAGE2,5,0,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:14:00,11:14:00,,,AMI:SP:EXUPE2,6,0,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:15:00,11:15:00,,,AMI:SP:JANVI2,7,0,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:16:00,11:16:00,,,AMI:SP:FOUIL2,8,0,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:17:00,11:17:00,,,AMI:SP:CSALL2,9,0,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:17:00,11:17:00,,,AMI:SP:JOFFR2,10,0,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:19:00,11:19:00,,,AMI:SP:RGOBLN2,11,0,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:20:00,11:20:00,,,AMI:SP:PJUSTIN,12,0,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:21:00,11:21:00,,,AMI:SP:HVDUSEN,13,0,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:22:00,11:22:00,,,AMI:SP:BEFFRON,14,0,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:23:00,11:23:00,,,AMI:SP:PMARCHN,15,0,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:24:00,11:24:00,,,AMI:SP:MACULN6,16,0,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:25:00,11:25:00,,,AMI:SP:STJACN2,17,0,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:27:00,11:27:00,,,AMI:SP:JAUREN2,18,0,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:29:00,11:29:00,,,AMI:SP:CTELL2,19,0,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:30:00,11:30:00,,,AMI:SP:CAGNA2,20,0,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:32:00,11:32:00,,,AMI:SP:HNORD2,21,0,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:33:00,11:33:00,,,AMI:SP:TERRA2,22,0,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:34:00,11:34:00,,,AMI:SP:ABHEN2,23,0,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:35:00,11:35:00,,,AMI:SP:PAIXN1,24,0,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:36:00,11:36:00,,,AMI:SP:CHARDN1,25,0,0,,,1,,
AMI:7289595-26E07-ETEDIM-Dimanche-000,11:38:00,11:38:00,,,AMI:SP:PNORDN2,26,1,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,09:40:00,09:40:00,,,AMI:SP:GORLIN2,1,0,1,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,09:40:00,09:40:00,,,AMI:SP:RAIX1,2,0,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,09:41:00,09:41:00,,,AMI:SP:CJMLA1,3,0,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,09:42:00,09:42:00,,,AMI:SP:CXROM1,4,0,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,09:43:00,09:43:00,,,AMI:SP:BRAGE2,5,0,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,09:44:00,09:44:00,,,AMI:SP:EXUPE2,6,0,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,09:45:00,09:45:00,,,AMI:SP:JANVI2,7,0,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,09:46:00,09:46:00,,,AMI:SP:FOUIL2,8,0,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,09:47:00,09:47:00,,,AMI:SP:CSALL2,9,0,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,09:47:00,09:47:00,,,AMI:SP:JOFFR2,10,0,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,09:48:00,09:48:00,,,AMI:SP:RGOBLN2,11,0,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,09:49:00,09:49:00,,,AMI:SP:PJUSTIN,12,0,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,09:50:00,09:50:00,,,AMI:SP:HVDUSEN,13,0,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,09:51:00,09:51:00,,,AMI:SP:BEFFRON,14,0,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,09:52:00,09:52:00,,,AMI:SP:PMARCHN,15,0,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,09:53:00,09:53:00,,,AMI:SP:MACULN6,16,0,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,09:54:00,09:54:00,,,AMI:SP:STJACN2,17,0,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,09:56:00,09:56:00,,,AMI:SP:JAUREN2,18,0,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,09:58:00,09:58:00,,,AMI:SP:CTELL2,19,0,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,09:59:00,09:59:00,,,AMI:SP:CAGNA2,20,0,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,10:01:00,10:01:00,,,AMI:SP:HNORD2,21,0,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,10:02:00,10:02:00,,,AMI:SP:TERRA2,22,0,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,10:03:00,10:03:00,,,AMI:SP:ABHEN2,23,0,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,10:04:00,10:04:00,,,AMI:SP:PAIXN1,24,0,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,10:05:00,10:05:00,,,AMI:SP:CHARDN1,25,0,0,,,1,,
AMI:7289594-26E07-ETEDIM-Dimanche-000,10:07:00,10:07:00,,,AMI:SP:PNORDN2,26,1,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:10:00,08:10:00,,,AMI:SP:GORLIN2,1,0,1,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:10:00,08:10:00,,,AMI:SP:RAIX1,2,0,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:11:00,08:11:00,,,AMI:SP:CJMLA1,3,0,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:12:00,08:12:00,,,AMI:SP:CXROM1,4,0,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:13:00,08:13:00,,,AMI:SP:BRAGE2,5,0,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:14:00,08:14:00,,,AMI:SP:EXUPE2,6,0,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:15:00,08:15:00,,,AMI:SP:JANVI2,7,0,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:16:00,08:16:00,,,AMI:SP:FOUIL2,8,0,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:17:00,08:17:00,,,AMI:SP:CSALL2,9,0,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:17:00,08:17:00,,,AMI:SP:JOFFR2,10,0,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:18:00,08:18:00,,,AMI:SP:RGOBLN2,11,0,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:19:00,08:19:00,,,AMI:SP:PJUSTIN,12,0,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:20:00,08:20:00,,,AMI:SP:HVDUSEN,13,0,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:21:00,08:21:00,,,AMI:SP:BEFFRON,14,0,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:22:00,08:22:00,,,AMI:SP:PMARCHN,15,0,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:23:00,08:23:00,,,AMI:SP:MACULN6,16,0,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:24:00,08:24:00,,,AMI:SP:STJACN2,17,0,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:25:00,08:25:00,,,AMI:SP:JAUREN2,18,0,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:27:00,08:27:00,,,AMI:SP:CTELL2,19,0,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:28:00,08:28:00,,,AMI:SP:CAGNA2,20,0,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:30:00,08:30:00,,,AMI:SP:HNORD2,21,0,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:31:00,08:31:00,,,AMI:SP:TERRA2,22,0,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:32:00,08:32:00,,,AMI:SP:ABHEN2,23,0,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:33:00,08:33:00,,,AMI:SP:PAIXN1,24,0,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:34:00,08:34:00,,,AMI:SP:CHARDN1,25,0,0,,,1,,
AMI:7289593-26E07-ETEDIM-Dimanche-000,08:36:00,08:36:00,,,AMI:SP:PNORDN2,26,1,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:10:00,20:10:00,,,AMI:SP:GORLIN2,1,0,1,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:10:00,20:10:00,,,AMI:SP:RAIX1,2,0,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:11:00,20:11:00,,,AMI:SP:CJMLA1,3,0,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:12:00,20:12:00,,,AMI:SP:CXROM1,4,0,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:13:00,20:13:00,,,AMI:SP:BRAGE2,5,0,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:14:00,20:14:00,,,AMI:SP:EXUPE2,6,0,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:15:00,20:15:00,,,AMI:SP:JANVI2,7,0,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:16:00,20:16:00,,,AMI:SP:FOUIL2,8,0,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:17:00,20:17:00,,,AMI:SP:CSALL2,9,0,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:17:00,20:17:00,,,AMI:SP:JOFFR2,10,0,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:18:00,20:18:00,,,AMI:SP:RGOBLN2,11,0,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:19:00,20:19:00,,,AMI:SP:PJUSTIN,12,0,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:20:00,20:20:00,,,AMI:SP:HVDUSEN,13,0,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:21:00,20:21:00,,,AMI:SP:BEFFRON,14,0,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:22:00,20:22:00,,,AMI:SP:PMARCHN,15,0,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:23:00,20:23:00,,,AMI:SP:MACULN6,16,0,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:24:00,20:24:00,,,AMI:SP:STJACN2,17,0,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:26:00,20:26:00,,,AMI:SP:JAUREN2,18,0,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:28:00,20:28:00,,,AMI:SP:CTELL2,19,0,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:29:00,20:29:00,,,AMI:SP:CAGNA2,20,0,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:31:00,20:31:00,,,AMI:SP:HNORD2,21,0,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:32:00,20:32:00,,,AMI:SP:TERRA2,22,0,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:33:00,20:33:00,,,AMI:SP:ABHEN2,23,0,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:34:00,20:34:00,,,AMI:SP:PAIXN1,24,0,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:34:00,20:34:00,,,AMI:SP:CHARDN1,25,0,0,,,1,,
AMI:7289592-26E07-ETEDIM-Dimanche-000,20:36:00,20:36:00,,,AMI:SP:PNORDN2,26,1,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,18:40:00,18:40:00,,,AMI:SP:GORLIN2,1,0,1,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,18:40:00,18:40:00,,,AMI:SP:RAIX1,2,0,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,18:41:00,18:41:00,,,AMI:SP:CJMLA1,3,0,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,18:42:00,18:42:00,,,AMI:SP:CXROM1,4,0,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,18:43:00,18:43:00,,,AMI:SP:BRAGE2,5,0,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,18:44:00,18:44:00,,,AMI:SP:EXUPE2,6,0,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,18:45:00,18:45:00,,,AMI:SP:JANVI2,7,0,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,18:46:00,18:46:00,,,AMI:SP:FOUIL2,8,0,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,18:47:00,18:47:00,,,AMI:SP:CSALL2,9,0,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,18:47:00,18:47:00,,,AMI:SP:JOFFR2,10,0,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,18:49:00,18:49:00,,,AMI:SP:RGOBLN2,11,0,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,18:50:00,18:50:00,,,AMI:SP:PJUSTIN,12,0,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,18:51:00,18:51:00,,,AMI:SP:HVDUSEN,13,0,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,18:52:00,18:52:00,,,AMI:SP:BEFFRON,14,0,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,18:53:00,18:53:00,,,AMI:SP:PMARCHN,15,0,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,18:54:00,18:54:00,,,AMI:SP:MACULN6,16,0,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,18:55:00,18:55:00,,,AMI:SP:STJACN2,17,0,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,18:56:00,18:56:00,,,AMI:SP:JAUREN2,18,0,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,18:58:00,18:58:00,,,AMI:SP:CTELL2,19,0,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,18:59:00,18:59:00,,,AMI:SP:CAGNA2,20,0,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,19:01:00,19:01:00,,,AMI:SP:HNORD2,21,0,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,19:02:00,19:02:00,,,AMI:SP:TERRA2,22,0,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,19:03:00,19:03:00,,,AMI:SP:ABHEN2,23,0,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,19:04:00,19:04:00,,,AMI:SP:PAIXN1,24,0,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,19:05:00,19:05:00,,,AMI:SP:CHARDN1,25,0,0,,,1,,
AMI:7289591-26E07-ETEDIM-Dimanche-000,19:07:00,19:07:00,,,AMI:SP:PNORDN2,26,1,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:00:00,21:00:00,,,AMI:SP:FREYN1,1,0,1,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:01:00,21:01:00,,,AMI:SP:CCNORN7,2,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:03:00,21:03:00,,,AMI:SP:RORON1,3,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:03:00,21:03:00,,,AMI:SP:SANTEN1,4,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:04:00,21:04:00,,,AMI:SP:PNORDN3,5,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:05:00,21:05:00,,,AMI:SP:BERLIN1,6,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:05:00,21:05:00,,,AMI:SP:CLEMEN1,7,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:06:00,21:06:00,,,AMI:SP:CIFRAN1,8,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:08:00,21:08:00,,,AMI:SP:CIMONN1,9,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:10:00,21:10:00,,,AMI:SP:PVOGEN3,10,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:11:00,21:11:00,,,AMI:SP:UPJVN1,11,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:12:00,21:12:00,,,AMI:SP:PAMON3,12,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:14:00,21:14:00,,,AMI:SP:ALORRN1,13,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:15:00,21:15:00,,,AMI:SP:GAREE,14,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:17:00,21:17:00,,,AMI:SP:OTAGEN2,15,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:19:00,21:19:00,,,AMI:SP:CIRQMN1,16,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:20:00,21:20:00,,,AMI:SP:CMARTN1,17,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:22:00,21:22:00,,,AMI:SP:DELPEN1,18,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:24:00,21:24:00,,,AMI:SP:CHARAN1,19,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:26:00,21:26:00,,,AMI:SP:CIPRON1,20,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:27:00,21:27:00,,,AMI:SP:AQUAPN3,21,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:28:00,21:28:00,,,AMI:SP:POLYCN1,22,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:29:00,21:29:00,,,AMI:SP:GBEAUN1,23,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:31:00,21:31:00,,,AMI:SP:MAPADN1,24,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:33:00,21:33:00,,,AMI:SP:GRECEN1,25,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:34:00,21:34:00,,,AMI:SP:IMEN1,26,0,0,,,1,,
AMI:7288483-26E07-ETEDIM-Dimanche-000,21:36:00,21:36:00,,,AMI:SP:CCSUDN1,27,1,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:06:00,14:06:00,,,AMI:SP:CCSUDN4,1,0,1,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:07:00,14:07:00,,,AMI:SP:IMEN2,2,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:08:00,14:08:00,,,AMI:SP:GRECEN2,3,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:09:00,14:09:00,,,AMI:SP:MAPADN2,4,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:11:00,14:11:00,,,AMI:SP:GBEAUN2,5,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:12:00,14:12:00,,,AMI:SP:POLYCN2,6,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:13:00,14:13:00,,,AMI:SP:AQUAPN4,7,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:14:00,14:14:00,,,AMI:SP:CIPRON2,8,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:16:00,14:16:00,,,AMI:SP:CHARAN2,9,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:18:00,14:18:00,,,AMI:SP:DELPEN2,10,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:20:00,14:20:00,,,AMI:SP:CMARTN2,11,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:22:00,14:22:00,,,AMI:SP:CIRQUN1,12,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:23:00,14:23:00,,,AMI:SP:OTAGEN1,13,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:25:00,14:25:00,,,AMI:SP:GARENC,14,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:27:00,14:27:00,,,AMI:SP:ALORRN2,15,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:28:00,14:28:00,,,AMI:SP:PAMON4,16,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:30:00,14:30:00,,,AMI:SP:UPJVN2,17,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:32:00,14:32:00,,,AMI:SP:PVOGEN4,18,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:33:00,14:33:00,,,AMI:SP:CIMONN6,19,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:35:00,14:35:00,,,AMI:SP:CIFRAN2,20,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:36:00,14:36:00,,,AMI:SP:CLEMEN2,21,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:37:00,14:37:00,,,AMI:SP:BERLIN2,22,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:38:00,14:38:00,,,AMI:SP:PNORDN4,23,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:39:00,14:39:00,,,AMI:SP:SANTEN2,24,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:39:00,14:39:00,,,AMI:SP:RORON2,25,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:41:00,14:41:00,,,AMI:SP:CCNORN6,26,0,0,,,1,,
AMI:7288482-26E07-ETEDIM-Dimanche-000,14:42:00,14:42:00,,,AMI:SP:FREYN2,27,1,0,,,1,,
AMI:7287291-26E07-ETEDIM-Dimanche-000,06:04:00,06:04:00,,,AMI:SP:CCGLIN1,1,0,1,,,1,,
AMI:7287291-26E07-ETEDIM-Dimanche-000,06:04:00,06:04:00,,,AMI:SP:CNEMON1,2,0,0,,,1,,
AMI:7287291-26E07-ETEDIM-Dimanche-000,06:05:00,06:05:00,,,AMI:SP:ETSUD1,3,0,0,,,1,,
AMI:7287291-26E07-ETEDIM-Dimanche-000,06:08:00,06:08:00,,,AMI:SP:AMAZON2,4,0,0,,,1,,
AMI:7287291-26E07-ETEDIM-Dimanche-000,06:10:00,06:10:00,,,AMI:SP:BDORG2,5,0,0,,,1,,
