shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
route:AMI:10-1,49.87665041935099,2.256720053122898,497
route:AMI:10-1,49.87710183482405,2.256460496137433,498
route:AMI:10-1,49.87708079497774,2.255928557875015,499
route:AMI:10-1,49.87693888390492,2.255600433071547,500
route:AMI:10-1,49.87674660205958,2.255450820072098,501
route:AMI:10-1,49.87635809430896,2.255621503062439,502
route:AMI:10-1,49.87617855665529,2.255790038623107,503
route:AMI:10-1,49.87390416634126,2.254586823479627,504
route:AMI:10-1_R,49.8490081923245,2.376075727566616,0
route:AMI:10-1_R,49.84900781872486,2.376536924619583,1
route:AMI:10-1_R,49.84900496426418,2.37698112207696,2
route:AMI:10-1_R,49.84907837774244,2.377618732423321,3
route:AMI:10-1_R,49.84915768915107,2.377953549900265,4
route:AMI:10-1_R,49.84929914569579,2.378150314048659,5
route:AMI:10-1_R,49.84953354580415,2.378520925449927,6
route:AMI:10-1_R,49.84960279172392,2.378848840265428,7
route:AMI:10-1_R,49.84952242770915,2.379060534282125,8
route:AMI:10-1_R,49.84936730022231,2.379344940674182,9
route:AMI:10-1_R,49.84904785994004,2.379734288031197,10
route:AMI:10-1_R,49.84892743165967,2.380154844249827,11
route:AMI:10-1_R,49.84874843513744,2.380518704092123,12
route:AMI:10-1_R,49.84818031037606,2.381023255592722,13
route:AMI:10-1_R,49.84660713065065,2.381888677557553,14
route:AMI:10-1_R,49.8453689454306,2.382689404571208,15
route:AMI:10-1_R,49.84465413956996,2.383139359409736,16
route:AMI:10-1_R,49.84502051861824,2.385420814978561,17
route:AMI:10-1_R,49.84547922211307,2.389246280854454,18
route:AMI:10-1_R,49.845749974954,2.391101169173016,19
route:AMI:10-1_R,49.84658927392824,2.394545196369147,20
route:AMI:10-1_R,49.84729519893615,2.393799778221539,21
route:AMI:10-1_R,49.84842369386548,2.39268893583882,22
route:AMI:10-1_R,49.8492571971296,2.391852801614642,23
route:AMI:10-1_R,49.85051893075084,2.390406516817958,24
route:AMI:10-1_R,49.85199210247402,2.388708297899269,25
route:AMI:10-1_R,49.85326869339099,2.387290704423624,26
route:AMI:10-1_R,49.85390331867144,2.386591463718786,27
route:AMI:10-1_R,49.85461502120551,2.385587943734295,28
route:AMI:10-1_R,49.85507909800672,2.384889683139151,29
route:AMI:10-1_R,49.85587424771963,2.383725345997709,30
route:AMI:10-1_R,49.8568037666032,2.382156950387624,31
route:AMI:10-1_R,49.85705249110213,2.381783492095193,32
route:AMI:10-1_R,49.85727085568622,2.381658052787172,33
route:AMI:10-1_R,49.85760240117552,2.381564218183625,34
route:AMI:10-1_R,49.85810749807958,2.381410853361123,35
route:AMI:10-1_R,49.85868136318196,2.381246079029824,36
route:AMI:10-1_R,49.8589354536397,2.381176315812341,37
route:AMI:10-1_R,49.85922380861142,2.381123068656357,38
route:AMI:10-1_R,49.8594859234403,2.38113771771854,39
route:AMI:10-1_R,49.8596684826607,2.381192905233818,40
route:AMI:10-1_R,49.85981081167332,2.381267972067727,41
route:AMI:10-1_R,49.86009569880276,2.381408985765705,42
route:AMI:10-1_R,49.86017250930729,2.381461444573523,43
route:AMI:10-1_R,49.86025990605436,2.38152415958155,44
route:AMI:10-1_R,49.86029806614163,2.381543175519174,45
route:AMI:10-1_R,49.86038610998169,2.381562519609464,46
route:AMI:10-1_R,49.86043148985328,2.381564300840326,47
route:AMI:10-1_R,49.86049960586367,2.38153796569776,48
route:AMI:10-1_R,49.86053796251056,2.381517254686374,49
route:AMI:10-1_R,49.86057537909995,2.381482563843755,50
route:AMI:10-1_R,49.86063659508489,2.381444969754014,51
route:AMI:10-1_R,49.86069423484796,2.381416250213368,52
route:AMI:10-1_R,49.86074742964881,2.381402818245471,53
route:AMI:10-1_R,49.86080464417235,2.381391747998352,54
route:AMI:10-1_R,49.86086000195459,2.38138066189072,55
route:AMI:10-1_R,49.86094340384176,2.381427511515459,56
route:AMI:10-1_R,49.86101536197408,2.381539565210782,57
route:AMI:10-1_R,49.86106657996299,2.381646599749854,58
route:AMI:10-1_R,49.86110975402012,2.381775062912281,59
route:AMI:10-1_R,49.86113627512496,2.381890742885962,60
route:AMI:10-1_R,49.86121067612638,2.382095969585636,61
route:AMI:10-1_R,49.86169938993187,2.382249416716418,62
route:AMI:10-1_R,49.86199928928387,2.382499586053903,63
route:AMI:10-1_R,49.86226626097442,2.383031585841506,64
route:AMI:10-1_R,49.86251160598632,2.383490503184933,65
route:AMI:10-1_R,49.86259502294478,2.383495824495385,66
route:AMI:10-1_R,49.86267901097079,2.383470737773785,67
route:AMI:10-1_R,49.8627638401695,2.383430140960734,68
route:AMI:10-1_R,49.86286995759633,2.383397557433657,69
route:AMI:10-1_R,49.86312508101876,2.382346497764738,70
route:AMI:10-1_R,49.86396563528131,2.378957287632615,71
route:AMI:10-1_R,49.86398923112343,2.378742830547844,72
route:AMI:10-1_R,49.86392667940306,2.378612250985901,73
route:AMI:10-1_R,49.86394948646334,2.378429532983013,74
route:AMI:10-1_R,49.8640278807916,2.378344078536514,75
route:AMI:10-1_R,49.86409180314075,2.378358978852975,76
route:AMI:10-1_R,49.8641609558066,2.378403011512054,77
route:AMI:10-1_R,49.86418389003533,2.378478028795779,78
route:AMI:10-1_R,49.86422795724007,2.378569284913581,79
route:AMI:10-1_R,49.86436371133204,2.378620873750743,80
route:AMI:10-1_R,49.86539081609624,2.378942874233301,81
route:AMI:10-1_R,49.86598355953594,2.379125126456754,82
route:AMI:10-1_R,49.86635376970514,2.379205009125114,83
route:AMI:10-1_R,49.86647603506803,2.379214465155672,84
route:AMI:10-1_R,49.86655118543633,2.379157896389041,85
route:AMI:10-1_R,49.86663488236617,2.379111446537576,86
route:AMI:10-1_R,49.86670788536352,2.379141334506816,87
route:AMI:10-1_R,49.86675770738121,2.379197175873287,88
route:AMI:10-1_R,49.86679892164784,2.379313259006952,89
route:AMI:10-1_R,49.86679655393704,2.379443437883471,90
route:AMI:10-1_R,49.86674825592618,2.37952421518334,91
route:AMI:10-1_R,49.86667292138216,2.379590795214588,92
route:AMI:10-1_R,49.86656556141544,2.379600743065691,93
route:AMI:10-1_R,49.866501283773,2.379530922906636,94
route:AMI:10-1_R,49.86643867889515,2.379450951881454,95
route:AMI:10-1_R,49.86633803587674,2.379351060946211,96
route:AMI:10-1_R,49.86611477360398,2.3792714217671,97
route:AMI:10-1_R,49.86583434381219,2.379211297671138,98
route:AMI:10-1_R,49.86524703852923,2.379043695521459,99
route:AMI:10-1_R,49.86496775979065,2.378970128027862,100
route:AMI:10-1_R,49.86476192775012,2.378912672729043,101
route:AMI:10-1_R,49.86447670721034,2.378811429112873,102
route:AMI:10-1_R,49.86423936630016,2.378691513250912,103
route:AMI:10-1_R,49.86416146599374,2.378682900658513,104
route:AMI:10-1_R,49.86409401060355,2.378715654281007,105
route:AMI:10-1_R,49.86402946729587,2.37872771368812,106
route:AMI:10-1_R,49.8639839219415,2.378728241221357,107
route:AMI:10-1_R,49.86393353886035,2.378618441256757,108
route:AMI:10-1_R,49.86388079749789,2.378387642198592,109
route:AMI:10-1_R,49.86350584737877,2.37804546563287,110
route:AMI:10-1_R,49.86310240615364,2.377676891360447,111
route:AMI:10-1_R,49.86293678028036,2.377582847287638,112
route:AMI:10-1_R,49.86284771616707,2.377580602291309,113
route:AMI:10-1_R,49.86279968448763,2.377610674830308,114
route:AMI:10-1_R,49.8627348990721,2.377626794257142,115
route:AMI:10-1_R,49.86264800810469,2.377597881039422,116
route:AMI:10-1_R,49.8626059589615,2.377516636863355,117
route:AMI:10-1_R,49.86257845760043,2.377459302201916,118
route:AMI:10-1_R,49.86255368142131,2.377353546228338,119
route:AMI:10-1_R,49.86258675864966,2.377200635607573,120
route:AMI:10-1_R,49.86266798993199,2.377101414647445,121
route:AMI:10-1_R,49.86275711487142,2.377039296103536,122
route:AMI:10-1_R,49.8629134908088,2.376924893278942,123
route:AMI:10-1_R,49.86348463124416,2.37561920204395,124
route:AMI:10-1_R,49.86360050397845,2.375313926711298,125
route:AMI:10-1_R,49.86368871407974,2.375087515455774,126
route:AMI:10-1_R,49.86385159449596,2.374606561501691,127
route:AMI:10-1_R,49.86399722963307,2.374143456419389,128
route:AMI:10-1_R,49.8640576235507,2.373939673238938,129
route:AMI:10-1_R,49.86411106951471,2.373760084559011,130
route:AMI:10-1_R,49.8642247741569,2.373479474479019,131
route:AMI:10-1_R,49.86447312677178,2.372852116804849,132
route:AMI:10-1_R,49.8646528003698,2.372384225118114,133
route:AMI:10-1_R,49.86486560313011,2.371852539472403,134
route:AMI:10-1_R,49.86511416097297,2.371201850818006,135
route:AMI:10-1_R,49.86524317128127,2.370892103423592,136
route:AMI:10-1_R,49.8653930937655,2.370504470921755,137
route:AMI:10-1_R,49.86555526114743,2.370103258135581,138
route:AMI:10-1_R,49.86570635049112,2.369710874640985,139
route:AMI:10-1_R,49.86592443037229,2.369158315984654,140
route:AMI:10-1_R,49.86603525731505,2.368874125532603,141
route:AMI:10-1_R,49.86606974346701,2.368757130956336,142
route:AMI:10-1_R,49.86608493318258,2.36866252912171,143
route:AMI:10-1_R,49.8660841924836,2.368657515509065,144
route:AMI:10-1_R,49.86608854620743,2.368586357576179,145
route:AMI:10-1_R,49.86609796161513,2.368536256603189,146
route:AMI:10-1_R,49.86611052563899,2.368485760907024,147
route:AMI:10-1_R,49.86614046398295,2.368447625783845,148
route:AMI:10-1_R,49.86618922861067,2.368387791616424,149
route:AMI:10-1_R,49.86621451602304,2.368365076796639,150
route:AMI:10-1_R,49.86624436784656,2.368324268785329,151
route:AMI:10-1_R,49.86627272196385,2.368273046341003,152
route:AMI:10-1_R,49.86635747225496,2.368064068361182,153
route:AMI:10-1_R,49.86653912367215,2.367574228332623,154
route:AMI:10-1_R,49.86674855686551,2.367048790778457,155
route:AMI:10-1_R,49.86694136196838,2.366555202656742,156
route:AMI:10-1_R,49.86712615446314,2.366049145535294,157
route:AMI:10-1_R,49.86728828018682,2.36560724481292,158
route:AMI:10-1_R,49.86745113209672,2.365171715323047,159
route:AMI:10-1_R,49.86761563281322,2.364763829442615,160
route:AMI:10-1_R,49.86780184536427,2.36429300502834,161
route:AMI:10-1_R,49.86794363869761,2.363896655083615,162
route:AMI:10-1_R,49.86814349565491,2.363386310553979,163
route:AMI:10-1_R,49.86840846723944,2.362700906244171,164
route:AMI:10-1_R,49.8686680571133,2.362029669130978,165
route:AMI:10-1_R,49.86886539394124,2.361522850176154,166
route:AMI:10-1_R,49.86904712272656,2.361028891526571,167
route:AMI:10-1_R,49.86928197753768,2.360425296791557,168
route:AMI:10-1_R,49.86950024985823,2.359902595670331,169
route:AMI:10-1_R,49.86952248310372,2.359811499823306,170
route:AMI:10-1_R,49.86952651449318,2.359766052370425,171
route:AMI:10-1_R,49.86951541427088,2.359708447292057,172
route:AMI:10-1_R,49.86948704455105,2.359666031327017,173
route:AMI:10-1_R,49.8694571979043,2.359632939611449,174
route:AMI:10-1_R,49.86929650711569,2.359483417710508,175
route:AMI:10-1_R,49.86897122735492,2.359169271777801,176
route:AMI:10-1_R,49.86855920229038,2.35866457115119,177
route:AMI:10-1_R,49.86847944837361,2.358556011573922,178
route:AMI:10-1_R,49.86843423414206,2.358449467262789,179
route:AMI:10-1_R,49.86841198133843,2.358392249802919,180
route:AMI:10-1_R,49.868387116313,2.358362095457398,181
route:AMI:10-1_R,49.86835796142042,2.358353840466068,182
route:AMI:10-1_R,49.86833926036896,2.358310598853277,183
route:AMI:10-1_R,49.86833081249236,2.358261094939709,184
route:AMI:10-1_R,49.86830258440197,2.358176215628869,185
route:AMI:10-1_R,49.86772412216122,2.356965424934243,186
route:AMI:10-1_R,49.86729845225567,2.356068104872209,187
route:AMI:10-1_R,49.8669946332333,2.355408831989183,188
route:AMI:10-1_R,49.86662743898553,2.354624832506329,189
route:AMI:10-1_R,49.8663582355919,2.354071425522051,190
route:AMI:10-1_R,49.86627683533633,2.353889819434143,191
route:AMI:10-1_R,49.86599540198586,2.353275802750825,192
route:AMI:10-1_R,49.86575572710692,2.352783811895969,193
route:AMI:10-1_R,49.86563105271478,2.352524569763768,194
route:AMI:10-1_R,49.86553673303743,2.352315893181354,195
route:AMI:10-1_R,49.86545171556602,2.352141698452253,196
route:AMI:10-1_R,49.86537697724697,2.35199514728675,197
route:AMI:10-1_R,49.86532030641961,2.351855102953619,198
route:AMI:10-1_R,49.86528246433078,2.351715548739874,199
route:AMI:10-1_R,49.86525444306409,2.35158821647822,200
route:AMI:10-1_R,49.86523487525292,2.351440941812517,201
route:AMI:10-1_R,49.86523976593173,2.35133798175172,202
route:AMI:10-1_R,49.8652328391643,2.351303267280342,203
route:AMI:10-1_R,49.86523304522779,2.351244520088571,204
route:AMI:10-1_R,49.86525382160946,2.351206479380248,205
route:AMI:10-1_R,49.86526049181306,2.35114645216493,206
route:AMI:10-1_R,49.865282754701,2.351004451983396,207
route:AMI:10-1_R,49.86532609553348,2.350835713374251,208
route:AMI:10-1_R,49.86539988089491,2.350689049483459,209
route:AMI:10-1_R,49.86549953811594,2.35053538275152,210
route:AMI:10-1_R,49.86562079280344,2.350357991795735,211
route:AMI:10-1_R,49.86570056742168,2.350233903776835,212
route:AMI:10-1_R,49.8657194694324,2.350153780281417,213
route:AMI:10-1_R,49.86571604008705,2.350074259876316,214
route:AMI:10-1_R,49.86571116100994,2.350023792077856,215
route:AMI:10-1_R,49.86530002042263,2.349530270759823,216
route:AMI:10-1_R,49.86511226683717,2.349244012020111,217
route:AMI:10-1_R,49.86503759589591,2.348938221089854,218
route:AMI:10-1_R,49.86499526011889,2.348712231918477,219
route:AMI:10-1_R,49.86494835588113,2.348414496108611,220
route:AMI:10-1_R,49.86485069340439,2.348100348085336,221
route:AMI:10-1_R,49.86479565952885,2.348069026033184,222
route:AMI:10-1_R,49.86474033406301,2.34806117690076,223
route:AMI:10-1_R,49.86468050699,2.348055506884244,224
route:AMI:10-1_R,49.86462259787955,2.348104134211928,225
route:AMI:10-1_R,49.86455988053675,2.348204994303886,226
route:AMI:10-1_R,49.86443443178542,2.348522150295835,227
route:AMI:10-1_R,49.86403356194635,2.349556015661694,228
route:AMI:10-1_R,49.86362818294424,2.350583958630679,229
route:AMI:10-1_R,49.86337715786749,2.351197838647898,230
route:AMI:10-1_R,49.86317589369539,2.351760868674659,231
route:AMI:10-1_R,49.86298671382648,2.352320531210475,232
route:AMI:10-1_R,49.8629497729255,2.352508301429748,233
route:AMI:10-1_R,49.86298340425913,2.352624862597126,234
route:AMI:10-1_R,49.86308840800669,2.352731223018876,235
route:AMI:10-1_R,49.86315933783266,2.352822359031312,236
route:AMI:10-1_R,49.86325173602092,2.352883087879183,237
route:AMI:10-1_R,49.86331935482282,2.352871644749179,238
route:AMI:10-1_R,49.86339687085717,2.352728437908793,239
route:AMI:10-1_R,49.86363542558156,2.352140410875208,240
route:AMI:10-1_R,49.86429544012778,2.350795926148397,241
route:AMI:10-1_R,49.86508114388975,2.349216715369051,242
route:AMI:10-1_R,49.86507040029425,2.34911328521431,243
route:AMI:10-1_R,49.86504157880439,2.348883527250636,244
route:AMI:10-1_R,49.86498446772984,2.348570755740724,245
route:AMI:10-1_R,49.86490315611468,2.348250264918144,246
route:AMI:10-1_R,49.86488154636363,2.348157491758689,247
route:AMI:10-1_R,49.86485794813876,2.348088988120427,248
route:AMI:10-1_R,49.86479821808821,2.348030696918062,249
route:AMI:10-1_R,49.86475251666007,2.348019847755094,250
route:AMI:10-1_R,49.86470493694619,2.347977385813311,251
route:AMI:10-1_R,49.86471310131709,2.347874400319978,252
route:AMI:10-1_R,49.86472541696853,2.347791517473412,253
route:AMI:10-1_R,49.86474970198371,2.347652729994723,254
route:AMI:10-1_R,49.86475226381274,2.34751418913264,255
route:AMI:10-1_R,49.8647325868258,2.347343806973599,256
route:AMI:10-1_R,49.86461810700159,2.346696773284571,257
route:AMI:10-1_R,49.86453239542657,2.346256230134871,258
route:AMI:10-1_R,49.86447081721737,2.345847920664157,259
route:AMI:10-1_R,49.86441670989341,2.345581039050568,260
route:AMI:10-1_R,49.86429219108218,2.345164134029323,261
route:AMI:10-1_R,49.8642147627968,2.344925925081056,262
route:AMI:10-1_R,49.86409063474969,2.344592070351734,263
route:AMI:10-1_R,49.86388059578228,2.344065357152618,264
route:AMI:10-1_R,49.8637936859095,2.34384482064752,265
route:AMI:10-1_R,49.86369305857074,2.343631573244704,266
route:AMI:10-1_R,49.86361770715003,2.343451829376135,267
route:AMI:10-1_R,49.86356350437607,2.34334386744584,268
route:AMI:10-1_R,49.8633848423855,2.343096720554148,269
route:AMI:10-1_R,49.86317214305264,2.342809167939168,270
route:AMI:10-1_R,49.86289146184573,2.342429757756976,271
route:AMI:10-1_R,49.86280630343979,2.342335312700821,272
route:AMI:10-1_R,49.86265674243202,2.342200059823143,273
route:AMI:10-1_R,49.8624165982231,2.342028763987127,274
route:AMI:10-1_R,49.86228760533247,2.341910454048941,275
route:AMI:10-1_R,49.86214631326085,2.341685137513712,276
route:AMI:10-1_R,49.8620341534876,2.341492760026092,277
route:AMI:10-1_R,49.86197694354729,2.341382130286562,278
route:AMI:10-1_R,49.86196194459286,2.34129805036108,279
route:AMI:10-1_R,49.86197747352702,2.341233868182169,280
route:AMI:10-1_R,49.86207634206846,2.341122520041361,281
route:AMI:10-1_R,49.8624385854252,2.340775408793616,282
route:AMI:10-1_R,49.86281763898851,2.340422993782203,283
route:AMI:10-1_R,49.86288035633096,2.340341478315207,284
route:AMI:10-1_R,49.86308074807827,2.34006350270074,285
route:AMI:10-1_R,49.86349466945121,2.339378646900929,286
route:AMI:10-1_R,49.86362612957743,2.339164794095106,287
route:AMI:10-1_R,49.86371863004846,2.339078075582715,288
route:AMI:10-1_R,49.86396559494226,2.338868125700995,289
route:AMI:10-1_R,49.86423473428079,2.338636925855346,290
route:AMI:10-1_R,49.86440467782725,2.338473455020738,291
route:AMI:10-1_R,49.86448417613184,2.338368689379895,292
route:AMI:10-1_R,49.86457583166156,2.338221549597777,293
route:AMI:10-1_R,49.86477807394436,2.33788891123816,294
