trip_id,arrival_time,departure_time,stop_id,location_id,location_group_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,start_pickup_drop_off_window,end_pickup_drop_off_window
15-10-1-5-184100,18:55:29,18:55:29,694,,,11,,,0,,,,,,
15-10-1-5-184100,18:57:49,18:57:49,902,,,12,,,0,,,,,,
15-10-1-5-184100,18:58:12,18:58:12,896,,,13,,,0,,,,,,
15-10-1-5-184100,18:58:46,18:58:46,845,,,14,,,0,,,,,,
15-10-1-5-184100,19:00:14,19:00:14,499,,,15,,,0,,,,,,
15-10-1-5-184100,19:01:14,19:01:14,161,,,16,,,0,,,,,,
15-10-1-5-184100,19:02:00,19:02:00,379,,,17,,,0,,,,,,
15-10-1-5-184100,19:03:41,19:03:41,677,,,18,,,0,,,,,,
15-10-1-5-184100,19:04:19,19:04:19,575,,,19,,,0,,,,,,
15-10-1-5-184100,19:05:00,19:05:00,80,,,20,,,0,,,,,,
15-10-1-5-184100,19:06:22,19:06:22,649,,,21,,,0,,,,,,
15-10-1-5-184100,19:07:09,19:07:09,403,,,22,,,0,,,,,,
15-10-1-5-184100,19:08:16,19:08:16,634,,,23,,,0,,,,,,
15-10-1-5-184100,19:09:44,19:09:44,1069,,,24,,,0,,,,,,
15-10-1-5-184100,19:11:03,19:11:03,1050,,,25,,,0,,,,,,
15-10-1-5-184100,19:12:42,19:12:42,1055,,,26,,,0,,,,,,
15-10-1-5-184100,19:14:00,19:14:00,998,,,27,,,0,,,,,,
15-10-1-5-184100,19:18:18,19:18:18,156,,,28,,,0,,,,,,
15-10-1-5-184100,19:19:16,19:19:16,1107,,,29,,,0,,,,,,
15-10-1-5-184100,19:19:51,19:19:51,157,,,30,,,0,,,,,,
15-10-1-5-184100,19:22:00,19:22:00,906,,,31,,,0,,,,,,
15-10-1-B-192801,19:28:01,19:28:01,905,,,1,,,0,,,,,,
15-10-1-B-192801,19:29:46,19:29:46,151,,,2,,,0,,,,,,
15-10-1-B-192801,19:30:22,19:30:22,1108,,,3,,,0,,,,,,
15-10-1-B-192801,19:31:24,19:31:24,330,,,4,,,0,,,,,,
15-10-1-B-192801,19:36:00,19:36:00,126,,,5,,,0,,,,,,
15-10-1-B-192801,19:37:08,19:37:08,1056,,,6,,,0,,,,,,
15-10-1-B-192801,19:38:40,19:38:40,1051,,,7,,,0,,,,,,
15-10-1-B-192801,19:39:57,19:39:57,1070,,,8,,,0,,,,,,
15-10-1-B-192801,19:41:31,19:41:31,635,,,9,,,0,,,,,,
15-10-1-B-192801,19:42:38,19:42:38,404,,,10,,,0,,,,,,
15-10-1-B-192801,19:43:04,19:43:04,650,,,11,,,0,,,,,,
15-10-1-B-192801,19:45:00,19:45:00,81,,,12,,,0,,,,,,
15-10-1-B-192801,19:45:40,19:45:40,576,,,13,,,0,,,,,,
15-10-1-B-192801,19:46:41,19:46:41,679,,,14,,,0,,,,,,
15-10-1-B-192801,19:48:00,19:48:00,378,,,15,,,0,,,,,,
15-10-1-B-192801,19:48:41,19:48:41,160,,,16,,,0,,,,,,
15-10-1-B-192801,19:49:40,19:49:40,498,,,17,,,0,,,,,,
15-10-1-B-192801,19:50:53,19:50:53,846,,,18,,,0,,,,,,
15-10-1-B-192801,19:51:31,19:51:31,895,,,19,,,0,,,,,,
15-10-1-B-192801,19:52:06,19:52:06,857,,,20,,,0,,,,,,
15-10-1-B-192801,19:53:56,19:53:56,695,,,21,,,0,,,,,,
15-10-1-B-192801,19:55:12,19:55:12,61,,,22,,,0,,,,,,
15-10-1-B-192801,19:56:10,19:56:10,727,,,23,,,0,,,,,,
15-10-1-B-192801,19:57:31,19:57:31,519,,,24,,,0,,,,,,
15-10-1-B-192801,19:58:18,19:58:18,415,,,25,,,0,,,,,,
15-10-1-B-192801,20:00:00,20:00:00,431,,,26,,,0,,,,,,
15-10-1-B-192801,20:02:47,20:02:47,580,,,27,,,0,,,,,,
15-10-1-B-192801,20:03:19,20:03:19,31,,,28,,,0,,,,,,
15-10-1-B-192801,20:04:02,20:04:02,1041,,,29,,,0,,,,,,
15-10-1-B-192801,20:06:13,20:06:13,535,,,30,,,0,,,,,,
15-10-1-B-192801,20:08:00,20:08:00,995,,,31,,,0,,,,,,
15-10-13-B-192000,19:20:00,19:20:00,994,,,1,,,0,,,,,,
15-10-13-B-192000,19:21:58,19:21:58,536,,,2,,,0,,,,,,
15-10-13-B-192000,19:24:33,19:24:33,1042,,,3,,,0,,,,,,
15-10-13-B-192000,19:25:02,19:25:02,734,,,4,,,0,,,,,,
15-10-13-B-192000,19:25:52,19:25:52,579,,,5,,,0,,,,,,
15-10-13-B-192000,19:28:00,19:28:00,431,,,6,,,0,,,,,,
15-10-13-B-192000,19:30:04,19:30:04,416,,,7,,,0,,,,,,
15-10-13-B-192000,19:31:05,19:31:05,521,,,8,,,0,,,,,,
15-10-13-B-192000,19:32:18,19:32:18,728,,,9,,,0,,,,,,
15-10-13-B-192000,19:33:31,19:33:31,62,,,10,,,0,,,,,,
15-10-13-B-192000,19:34:57,19:34:57,694,,,11,,,0,,,,,,
15-10-13-B-192000,19:37:07,19:37:07,902,,,12,,,0,,,,,,
15-10-13-B-192000,19:37:28,19:37:28,896,,,13,,,0,,,,,,
15-10-13-B-192000,19:38:00,19:38:00,845,,,14,,,0,,,,,,
15-10-13-B-192000,19:39:22,19:39:22,499,,,15,,,0,,,,,,
15-10-13-B-192000,19:40:17,19:40:17,161,,,16,,,0,,,,,,
15-10-13-B-192000,19:41:00,19:41:00,379,,,17,,,0,,,,,,
15-10-13-B-192000,19:43:14,19:43:14,677,,,18,,,0,,,,,,
15-10-13-B-192000,19:44:05,19:44:05,575,,,19,,,0,,,,,,
15-10-13-B-192000,19:45:00,19:45:00,80,,,20,,,0,,,,,,
15-10-13-B-192000,19:46:31,19:46:31,649,,,21,,,0,,,,,,
15-10-13-B-192000,19:47:24,19:47:24,403,,,22,,,0,,,,,,
15-10-13-B-192000,19:48:38,19:48:38,634,,,23,,,0,,,,,,
15-10-13-B-192000,19:50:16,19:50:16,1069,,,24,,,0,,,,,,
15-10-13-B-192000,19:51:44,19:51:44,1050,,,25,,,0,,,,,,
15-10-13-B-192000,19:53:33,19:53:33,1055,,,26,,,0,,,,,,
15-10-13-B-192000,19:55:00,19:55:00,998,,,27,,,0,,,,,,
15-10-13-B-192000,19:59:18,19:59:18,156,,,28,,,0,,,,,,
15-10-13-B-192000,20:00:16,20:00:16,1107,,,29,,,0,,,,,,
15-10-13-B-192000,20:00:51,20:00:51,157,,,30,,,0,,,,,,
15-10-13-B-192000,20:03:00,20:03:00,906,,,31,,,0,,,,,,
15-10-2-5-194701,19:47:01,19:47:01,905,,,1,,,0,,,,,,
15-10-2-5-194701,19:48:46,19:48:46,151,,,2,,,0,,,,,,
15-10-2-5-194701,19:49:22,19:49:22,1108,,,3,,,0,,,,,,
15-10-2-5-194701,19:50:24,19:50:24,330,,,4,,,0,,,,,,
15-10-2-5-194701,19:55:00,19:55:00,126,,,5,,,0,,,,,,
15-10-2-5-194701,19:56:16,19:56:16,1056,,,6,,,0,,,,,,
15-10-2-5-194701,19:57:57,19:57:57,1051,,,7,,,0,,,,,,
15-10-2-5-194701,19:59:24,19:59:24,1070,,,8,,,0,,,,,,
15-10-2-5-194701,20:01:08,20:01:08,635,,,9,,,0,,,,,,
15-10-2-5-194701,20:02:22,20:02:22,404,,,10,,,0,,,,,,
15-10-2-5-194701,20:02:51,20:02:51,650,,,11,,,0,,,,,,
15-10-2-5-194701,20:05:00,20:05:00,81,,,12,,,0,,,,,,
15-10-2-5-194701,20:05:53,20:05:53,576,,,13,,,0,,,,,,
15-10-2-5-194701,20:07:14,20:07:14,679,,,14,,,0,,,,,,
15-10-2-5-194701,20:09:00,20:09:00,378,,,15,,,0,,,,,,
15-10-2-5-194701,20:09:41,20:09:41,160,,,16,,,0,,,,,,
15-10-2-5-194701,20:10:40,20:10:40,498,,,17,,,0,,,,,,
15-10-2-5-194701,20:11:53,20:11:53,846,,,18,,,0,,,,,,
15-10-2-5-194701,20:12:31,20:12:31,895,,,19,,,0,,,,,,
15-10-2-5-194701,20:13:06,20:13:06,857,,,20,,,0,,,,,,
15-10-2-5-194701,20:14:56,20:14:56,695,,,21,,,0,,,,,,
15-10-2-5-194701,20:16:12,20:16:12,61,,,22,,,0,,,,,,
15-10-2-5-194701,20:17:10,20:17:10,727,,,23,,,0,,,,,,
15-10-2-5-194701,20:18:31,20:18:31,519,,,24,,,0,,,,,,
15-10-2-5-194701,20:19:18,20:19:18,415,,,25,,,0,,,,,,
15-10-2-5-194701,20:21:00,20:21:00,431,,,26,,,0,,,,,,
15-10-2-5-194701,20:23:47,20:23:47,580,,,27,,,0,,,,,,
15-10-2-5-194701,20:24:19,20:24:19,31,,,28,,,0,,,,,,
15-10-2-5-194701,20:25:02,20:25:02,1041,,,29,,,0,,,,,,
15-10-2-5-194701,20:27:13,20:27:13,535,,,30,,,0,,,,,,
15-10-2-5-194701,20:29:00,20:29:00,995,,,31,,,0,,,,,,
15-10-2-B-131700,13:17:00,13:17:00,905,,,1,,,0,,,,,,
15-10-2-B-131700,13:18:46,13:18:46,151,,,2,,,0,,,,,,
15-10-2-B-131700,13:19:22,13:19:22,1108,,,3,,,0,,,,,,
15-10-2-B-131700,13:20:23,13:20:23,330,,,4,,,0,,,,,,
15-10-2-B-131700,13:25:00,13:25:00,126,,,5,,,0,,,,,,
15-10-2-B-131700,13:26:16,13:26:16,1056,,,6,,,0,,,,,,
15-10-2-B-131700,13:27:57,13:27:57,1051,,,7,,,0,,,,,,
15-10-2-B-131700,13:29:24,13:29:24,1070,,,8,,,0,,,,,,
15-10-2-B-131700,13:31:08,13:31:08,635,,,9,,,0,,,,,,
15-10-2-B-131700,13:32:22,13:32:22,404,,,10,,,0,,,,,,
15-10-2-B-131700,13:32:51,13:32:51,650,,,11,,,0,,,,,,
15-10-2-B-131700,13:35:00,13:35:00,81,,,12,,,0,,,,,,
15-10-2-B-131700,13:35:40,13:35:40,576,,,13,,,0,,,,,,
15-10-2-B-131700,13:36:41,13:36:41,679,,,14,,,0,,,,,,
15-10-2-B-131700,13:38:00,13:38:00,378,,,15,,,0,,,,,,
15-10-2-B-131700,13:38:45,13:38:45,160,,,16,,,0,,,,,,
15-10-2-B-131700,13:39:48,13:39:48,498,,,17,,,0,,,,,,
15-10-2-B-131700,13:41:08,13:41:08,846,,,18,,,0,,,,,,
15-10-2-B-131700,13:41:49,13:41:49,895,,,19,,,0,,,,,,
15-10-2-B-131700,13:42:27,13:42:27,857,,,20,,,0,,,,,,
15-10-2-B-131700,13:44:25,13:44:25,695,,,21,,,0,,,,,,
15-10-2-B-131700,13:45:48,13:45:48,61,,,22,,,0,,,,,,
15-10-2-B-131700,13:46:51,13:46:51,727,,,23,,,0,,,,,,
15-10-2-B-131700,13:48:19,13:48:19,519,,,24,,,0,,,,,,
15-10-2-B-131700,13:49:09,13:49:09,415,,,25,,,0,,,,,,
15-10-2-B-131700,13:51:00,13:51:00,431,,,26,,,0,,,,,,
15-10-2-B-131700,13:53:47,13:53:47,580,,,27,,,0,,,,,,
15-10-2-B-131700,13:54:19,13:54:19,31,,,28,,,0,,,,,,
15-10-2-B-131700,13:55:02,13:55:02,1041,,,29,,,0,,,,,,
15-10-2-B-131700,13:57:13,13:57:13,535,,,30,,,0,,,,,,
15-10-2-B-131700,13:59:00,13:59:00,995,,,31,,,0,,,,,,
15-10-2-B-140900,14:09:00,14:09:00,994,,,1,,,0,,,,,,
15-10-2-B-140900,14:10:58,14:10:58,536,,,2,,,0,,,,,,
15-10-2-B-140900,14:13:33,14:13:33,1042,,,3,,,0,,,,,,
15-10-2-B-140900,14:14:02,14:14:02,734,,,4,,,0,,,,,,
15-10-2-B-140900,14:14:52,14:14:52,579,,,5,,,0,,,,,,
15-10-2-B-140900,14:17:00,14:17:00,431,,,6,,,0,,,,,,
15-10-2-B-140900,14:19:13,14:19:13,416,,,7,,,0,,,,,,
15-10-2-B-140900,14:20:19,14:20:19,521,,,8,,,0,,,,,,
15-10-2-B-140900,14:21:37,14:21:37,728,,,9,,,0,,,,,,
15-10-2-B-140900,14:22:57,14:22:57,62,,,10,,,0,,,,,,
15-10-2-B-140900,14:24:29,14:24:29,694,,,11,,,0,,,,,,
15-10-2-B-140900,14:26:49,14:26:49,902,,,12,,,0,,,,,,
15-10-2-B-140900,14:27:12,14:27:12,896,,,13,,,0,,,,,,
15-10-2-B-140900,14:27:46,14:27:46,845,,,14,,,0,,,,,,
15-10-2-B-140900,14:29:14,14:29:14,499,,,15,,,0,,,,,,
15-10-2-B-140900,14:30:14,14:30:14,161,,,16,,,0,,,,,,
15-10-2-B-140900,14:31:00,14:31:00,379,,,17,,,0,,,,,,
15-10-2-B-140900,14:33:14,14:33:14,677,,,18,,,0,,,,,,
15-10-2-B-140900,14:34:05,14:34:05,575,,,19,,,0,,,,,,
15-10-2-B-140900,14:35:00,14:35:00,80,,,20,,,0,,,,,,
15-10-2-B-140900,14:36:40,14:36:40,649,,,21,,,0,,,,,,
15-10-2-B-140900,14:37:38,14:37:38,403,,,22,,,0,,,,,,
15-10-2-B-140900,14:39:00,14:39:00,634,,,23,,,0,,,,,,
15-10-2-B-140900,14:40:48,14:40:48,1069,,,24,,,0,,,,,,
15-10-2-B-140900,14:42:24,14:42:24,1050,,,25,,,0,,,,,,
15-10-2-B-140900,14:44:25,14:44:25,1055,,,26,,,0,,,,,,
15-10-2-B-140900,14:46:00,14:46:00,998,,,27,,,0,,,,,,
15-10-2-B-140900,14:50:18,14:50:18,156,,,28,,,0,,,,,,
15-10-2-B-140900,14:51:16,14:51:16,1107,,,29,,,0,,,,,,
15-10-2-B-140900,14:51:51,14:51:51,157,,,30,,,0,,,,,,
15-10-2-B-140900,14:54:00,14:54:00,906,,,31,,,0,,,,,,
15-10-3-5-074201,07:42:01,07:42:01,994,,,1,,,0,,,,,,
15-10-3-5-074201,07:43:44,07:43:44,536,,,2,,,0,,,,,,
15-10-3-5-074201,07:45:59,07:45:59,1042,,,3,,,0,,,,,,
15-10-3-5-074201,07:46:25,07:46:25,734,,,4,,,0,,,,,,
15-10-3-5-074201,07:47:09,07:47:09,579,,,5,,,0,,,,,,
15-10-3-5-074201,07:49:00,07:49:00,431,,,6,,,0,,,,,,
15-10-3-5-074201,07:51:04,07:51:04,416,,,7,,,0,,,,,,
15-10-3-5-074201,07:52:05,07:52:05,521,,,8,,,0,,,,,,
15-10-3-5-074201,07:53:18,07:53:18,728,,,9,,,0,,,,,,
15-10-3-5-074201,07:54:31,07:54:31,62,,,10,,,0,,,,,,
15-10-3-5-074201,07:55:57,07:55:57,694,,,11,,,0,,,,,,
15-10-3-5-074201,07:58:07,07:58:07,902,,,12,,,0,,,,,,
15-10-3-5-074201,07:58:28,07:58:28,896,,,13,,,0,,,,,,
15-10-3-5-074201,07:59:00,07:59:00,845,,,14,,,0,,,,,,
15-10-3-5-074201,08:00:22,08:00:22,499,,,15,,,0,,,,,,
15-10-3-5-074201,08:01:17,08:01:17,161,,,16,,,0,,,,,,
15-10-3-5-074201,08:02:00,08:02:00,379,,,17,,,0,,,,,,
15-10-3-5-074201,08:03:41,08:03:41,677,,,18,,,0,,,,,,
15-10-3-5-074201,08:04:19,08:04:19,575,,,19,,,0,,,,,,
15-10-3-5-074201,08:05:00,08:05:00,80,,,20,,,0,,,,,,
15-10-3-5-074201,08:06:31,08:06:31,649,,,21,,,0,,,,,,
15-10-3-5-074201,08:07:24,08:07:24,403,,,22,,,0,,,,,,
15-10-3-5-074201,08:08:38,08:08:38,634,,,23,,,0,,,,,,
15-10-3-5-074201,08:10:16,08:10:16,1069,,,24,,,0,,,,,,
15-10-3-5-074201,08:11:44,08:11:44,1050,,,25,,,0,,,,,,
15-10-3-5-074201,08:13:33,08:13:33,1055,,,26,,,0,,,,,,
15-10-3-5-074201,08:15:00,08:15:00,998,,,27,,,0,,,,,,
15-10-3-5-074201,08:19:18,08:19:18,156,,,28,,,0,,,,,,
15-10-3-5-074201,08:20:16,08:20:16,1107,,,29,,,0,,,,,,
15-10-3-5-074201,08:20:51,08:20:51,157,,,30,,,0,,,,,,
15-10-3-5-074201,08:23:00,08:23:00,906,,,31,,,0,,,,,,
15-10-3-B-061800,06:18:00,06:18:00,905,,,1,,,0,,,,,,
15-10-3-B-061800,06:19:46,06:19:46,151,,,2,,,0,,,,,,
15-10-3-B-061800,06:20:22,06:20:22,1108,,,3,,,0,,,,,,
15-10-3-B-061800,06:21:23,06:21:23,330,,,4,,,0,,,,,,
15-10-3-B-061800,06:26:00,06:26:00,126,,,5,,,0,,,,,,
15-10-3-B-061800,06:27:08,06:27:08,1056,,,6,,,0,,,,,,
15-10-3-B-061800,06:28:40,06:28:40,1051,,,7,,,0,,,,,,
15-10-3-B-061800,06:29:57,06:29:57,1070,,,8,,,0,,,,,,
15-10-3-B-061800,06:31:31,06:31:31,635,,,9,,,0,,,,,,
15-10-3-B-061800,06:32:38,06:32:38,404,,,10,,,0,,,,,,
15-10-3-B-061800,06:33:04,06:33:04,650,,,11,,,0,,,,,,
15-10-3-B-061800,06:35:00,06:35:00,81,,,12,,,0,,,,,,
15-10-3-B-061800,06:35:40,06:35:40,576,,,13,,,0,,,,,,
15-10-3-B-061800,06:36:41,06:36:41,679,,,14,,,0,,,,,,
15-10-3-B-061800,06:38:00,06:38:00,378,,,15,,,0,,,,,,
15-10-3-B-061800,06:38:38,06:38:38,160,,,16,,,0,,,,,,
15-10-3-B-061800,06:39:31,06:39:31,498,,,17,,,0,,,,,,
15-10-3-B-061800,06:40:39,06:40:39,846,,,18,,,0,,,,,,
15-10-3-B-061800,06:41:14,06:41:14,895,,,19,,,0,,,,,,
15-10-3-B-061800,06:41:46,06:41:46,857,,,20,,,0,,,,,,
15-10-3-B-061800,06:43:26,06:43:26,695,,,21,,,0,,,,,,
15-10-3-B-061800,06:44:36,06:44:36,61,,,22,,,0,,,,,,
15-10-3-B-061800,06:45:30,06:45:30,727,,,23,,,0,,,,,,
15-10-3-B-061800,06:46:43,06:46:43,519,,,24,,,0,,,,,,
15-10-3-B-061800,06:47:26,06:47:26,415,,,25,,,0,,,,,,
15-10-3-B-061800,06:49:00,06:49:00,431,,,26,,,0,,,,,,
15-10-3-B-061800,06:51:47,06:51:47,580,,,27,,,0,,,,,,
15-10-3-B-061800,06:52:19,06:52:19,31,,,28,,,0,,,,,,
15-10-3-B-061800,06:53:02,06:53:02,1041,,,29,,,0,,,,,,
15-10-3-B-061800,06:55:13,06:55:13,535,,,30,,,0,,,,,,
15-10-3-B-061800,06:57:00,06:57:00,995,,,31,,,0,,,,,,
15-10-3-B-071100,07:11:00,07:11:00,994,,,1,,,0,,,,,,
15-10-3-B-071100,07:12:58,07:12:58,536,,,2,,,0,,,,,,
15-10-3-B-071100,07:15:33,07:15:33,1042,,,3,,,0,,,,,,
15-10-3-B-071100,07:16:02,07:16:02,734,,,4,,,0,,,,,,
15-10-3-B-071100,07:16:52,07:16:52,579,,,5,,,0,,,,,,
15-10-3-B-071100,07:19:00,07:19:00,431,,,6,,,0,,,,,,
15-10-3-B-071100,07:20:54,07:20:54,416,,,7,,,0,,,,,,
15-10-3-B-071100,07:21:51,07:21:51,521,,,8,,,0,,,,,,
15-10-3-B-071100,07:22:58,07:22:58,728,,,9,,,0,,,,,,
15-10-3-B-071100,07:24:06,07:24:06,62,,,10,,,0,,,,,,
15-10-3-B-071100,07:25:25,07:25:25,694,,,11,,,0,,,,,,
15-10-3-B-071100,07:27:25,07:27:25,902,,,12,,,0,,,,,,
15-10-3-B-071100,07:27:44,07:27:44,896,,,13,,,0,,,,,,
15-10-3-B-071100,07:28:14,07:28:14,845,,,14,,,0,,,,,,
15-10-3-B-071100,07:29:29,07:29:29,499,,,15,,,0,,,,,,
15-10-3-B-071100,07:30:20,07:30:20,161,,,16,,,0,,,,,,
15-10-3-B-071100,07:31:00,07:31:00,379,,,17,,,0,,,,,,
15-10-3-B-071100,07:33:14,07:33:14,677,,,18,,,0,,,,,,
15-10-3-B-071100,07:34:05,07:34:05,575,,,19,,,0,,,,,,
15-10-3-B-071100,07:35:00,07:35:00,80,,,20,,,0,,,,,,
15-10-3-B-071100,07:36:31,07:36:31,649,,,21,,,0,,,,,,
15-10-3-B-071100,07:37:24,07:37:24,403,,,22,,,0,,,,,,
15-10-3-B-071100,07:38:38,07:38:38,634,,,23,,,0,,,,,,
15-10-3-B-071100,07:40:16,07:40:16,1069,,,24,,,0,,,,,,
15-10-3-B-071100,07:41:44,07:41:44,1050,,,25,,,0,,,,,,
15-10-3-B-071100,07:43:33,07:43:33,1055,,,26,,,0,,,,,,
15-10-3-B-071100,07:45:00,07:45:00,998,,,27,,,0,,,,,,
15-10-3-B-071100,07:49:18,07:49:18,156,,,28,,,0,,,,,,
15-10-3-B-071100,07:50:16,07:50:16,1107,,,29,,,0,,,,,,
15-10-3-B-071100,07:50:51,07:50:51,157,,,30,,,0,,,,,,
15-10-3-B-071100,07:53:00,07:53:00,906,,,31,,,0,,,,,,
15-10-3-B-081801,08:18:01,08:18:01,905,,,1,,,0,,,,,,
15-10-3-B-081801,08:19:46,08:19:46,151,,,2,,,0,,,,,,
15-10-3-B-081801,08:20:22,08:20:22,1108,,,3,,,0,,,,,,
15-10-3-B-081801,08:21:24,08:21:24,330,,,4,,,0,,,,,,
15-10-3-B-081801,08:26:00,08:26:00,126,,,5,,,0,,,,,,
15-10-3-B-081801,08:27:08,08:27:08,1056,,,6,,,0,,,,,,
15-10-3-B-081801,08:28:40,08:28:40,1051,,,7,,,0,,,,,,
15-10-3-B-081801,08:29:57,08:29:57,1070,,,8,,,0,,,,,,
15-10-3-B-081801,08:31:31,08:31:31,635,,,9,,,0,,,,,,
15-10-3-B-081801,08:32:38,08:32:38,404,,,10,,,0,,,,,,
15-10-3-B-081801,08:33:04,08:33:04,650,,,11,,,0,,,,,,
15-10-3-B-081801,08:35:00,08:35:00,81,,,12,,,0,,,,,,
15-10-3-B-081801,08:35:40,08:35:40,576,,,13,,,0,,,,,,
15-10-3-B-081801,08:36:41,08:36:41,679,,,14,,,0,,,,,,
15-10-3-B-081801,08:38:00,08:38:00,378,,,15,,,0,,,,,,
15-10-3-B-081801,08:38:41,08:38:41,160,,,16,,,0,,,,,,
15-10-3-B-081801,08:39:40,08:39:40,498,,,17,,,0,,,,,,
15-10-3-B-081801,08:40:53,08:40:53,846,,,18,,,0,,,,,,
15-10-3-B-081801,08:41:31,08:41:31,895,,,19,,,0,,,,,,
15-10-3-B-081801,08:42:06,08:42:06,857,,,20,,,0,,,,,,
15-10-3-B-081801,08:43:56,08:43:56,695,,,21,,,0,,,,,,
15-10-3-B-081801,08:45:12,08:45:12,61,,,22,,,0,,,,,,
15-10-3-B-081801,08:46:10,08:46:10,727,,,23,,,0,,,,,,
15-10-3-B-081801,08:47:31,08:47:31,519,,,24,,,0,,,,,,
15-10-3-B-081801,08:48:18,08:48:18,415,,,25,,,0,,,,,,
15-10-3-B-081801,08:50:00,08:50:00,431,,,26,,,0,,,,,,
15-10-3-B-081801,08:52:47,08:52:47,580,,,27,,,0,,,,,,
15-10-3-B-081801,08:53:19,08:53:19,31,,,28,,,0,,,,,,
15-10-3-B-081801,08:54:02,08:54:02,1041,,,29,,,0,,,,,,
15-10-3-B-081801,08:56:13,08:56:13,535,,,30,,,0,,,,,,
15-10-3-B-081801,08:58:00,08:58:00,995,,,31,,,0,,,,,,
15-10-3-B-091000,09:10:00,09:10:00,994,,,1,,,0,,,,,,
15-10-3-B-091000,09:11:58,09:11:58,536,,,2,,,0,,,,,,
15-10-3-B-091000,09:14:33,09:14:33,1042,,,3,,,0,,,,,,
15-10-3-B-091000,09:15:02,09:15:02,734,,,4,,,0,,,,,,
15-10-3-B-091000,09:15:52,09:15:52,579,,,5,,,0,,,,,,
15-10-3-B-091000,09:18:00,09:18:00,431,,,6,,,0,,,,,,
15-10-3-B-091000,09:20:04,09:20:04,416,,,7,,,0,,,,,,
15-10-3-B-091000,09:21:05,09:21:05,521,,,8,,,0,,,,,,
15-10-3-B-091000,09:22:18,09:22:18,728,,,9,,,0,,,,,,
15-10-3-B-091000,09:23:31,09:23:31,62,,,10,,,0,,,,,,
15-10-3-B-091000,09:24:57,09:24:57,694,,,11,,,0,,,,,,
15-10-3-B-091000,09:27:07,09:27:07,902,,,12,,,0,,,,,,
15-10-3-B-091000,09:27:28,09:27:28,896,,,13,,,0,,,,,,
15-10-3-B-091000,09:28:00,09:28:00,845,,,14,,,0,,,,,,
15-10-3-B-091000,09:29:22,09:29:22,499,,,15,,,0,,,,,,
15-10-3-B-091000,09:30:17,09:30:17,161,,,16,,,0,,,,,,
15-10-3-B-091000,09:31:00,09:31:00,379,,,17,,,0,,,,,,
15-10-3-B-091000,09:33:14,09:33:14,677,,,18,,,0,,,,,,
15-10-3-B-091000,09:34:05,09:34:05,575,,,19,,,0,,,,,,
15-10-3-B-091000,09:35:00,09:35:00,80,,,20,,,0,,,,,,
15-10-3-B-091000,09:36:31,09:36:31,649,,,21,,,0,,,,,,
15-10-3-B-091000,09:37:24,09:37:24,403,,,22,,,0,,,,,,
15-10-3-B-091000,09:38:38,09:38:38,634,,,23,,,0,,,,,,
15-10-3-B-091000,09:40:16,09:40:16,1069,,,24,,,0,,,,,,
15-10-3-B-091000,09:41:44,09:41:44,1050,,,25,,,0,,,,,,
15-10-3-B-091000,09:43:33,09:43:33,1055,,,26,,,0,,,,,,
15-10-3-B-091000,09:45:00,09:45:00,998,,,27,,,0,,,,,,
15-10-3-B-091000,09:49:18,09:49:18,156,,,28,,,0,,,,,,
15-10-3-B-091000,09:50:16,09:50:16,1107,,,29,,,0,,,,,,
15-10-3-B-091000,09:50:51,09:50:51,157,,,30,,,0,,,,,,
15-10-3-B-091000,09:53:00,09:53:00,906,,,31,,,0,,,,,,
15-10-3-B-101701,10:17:01,10:17:01,905,,,1,,,0,,,,,,
15-10-3-B-101701,10:18:46,10:18:46,151,,,2,,,0,,,,,,
15-10-3-B-101701,10:19:22,10:19:22,1108,,,3,,,0,,,,,,
15-10-3-B-101701,10:20:24,10:20:24,330,,,4,,,0,,,,,,
15-10-3-B-101701,10:25:00,10:25:00,126,,,5,,,0,,,,,,
15-10-3-B-101701,10:26:16,10:26:16,1056,,,6,,,0,,,,,,
15-10-3-B-101701,10:27:57,10:27:57,1051,,,7,,,0,,,,,,
15-10-3-B-101701,10:29:24,10:29:24,1070,,,8,,,0,,,,,,
15-10-3-B-101701,10:31:08,10:31:08,635,,,9,,,0,,,,,,
15-10-3-B-101701,10:32:22,10:32:22,404,,,10,,,0,,,,,,
15-10-3-B-101701,10:32:51,10:32:51,650,,,11,,,0,,,,,,
15-10-3-B-101701,10:35:00,10:35:00,81,,,12,,,0,,,,,,
15-10-3-B-101701,10:35:40,10:35:40,576,,,13,,,0,,,,,,
15-10-3-B-101701,10:36:41,10:36:41,679,,,14,,,0,,,,,,
15-10-3-B-101701,10:38:00,10:38:00,378,,,15,,,0,,,,,,
15-10-3-B-101701,10:38:41,10:38:41,160,,,16,,,0,,,,,,
15-10-3-B-101701,10:39:40,10:39:40,498,,,17,,,0,,,,,,
15-10-3-B-101701,10:40:53,10:40:53,846,,,18,,,0,,,,,,
15-10-3-B-101701,10:41:31,10:41:31,895,,,19,,,0,,,,,,
15-10-3-B-101701,10:42:06,10:42:06,857,,,20,,,0,,,,,,
15-10-3-B-101701,10:43:56,10:43:56,695,,,21,,,0,,,,,,
15-10-3-B-101701,10:45:12,10:45:12,61,,,22,,,0,,,,,,
15-10-3-B-101701,10:46:10,10:46:10,727,,,23,,,0,,,,,,
